st	state	st_abbr	county	fips	location	area_sqmi	population	density
17	ILLINOIS	IL	Wayne	17191	Wayne County, Illinois	713.8136953	16215	22.7160113440878
17	ILLINOIS	IL	White	17193	White County, Illinois	494.766377	13537	27.360387910919
17	ILLINOIS	IL	Whiteside	17195	Whiteside County, Illinois	684.2495327	55175	80.6357876230962
17	ILLINOIS	IL	Will	17197	Will County, Illinois	836.9344995	690743	825.325040863607
17	ILLINOIS	IL	Williamson	17199	Williamson County, Illinois	420.1747312	66597	158.498346175654
17	ILLINOIS	IL	Winnebago	17201	Winnebago County, Illinois	513.3982989	282572	550.395279075593
17	ILLINOIS	IL	Woodford	17203	Woodford County, Illinois	527.8110877	38459	72.8650854372721
18	INDIANA	IN	Adams	18001	Adams County, Indiana	339.0282442	35777	105.528080955091
18	INDIANA	IN	Allen	18003	Allen County, Indiana	657.3210298	379299	577.037676879755
18	INDIANA	IN	Bartholomew	18005	Bartholomew County, Indiana	406.8938263	83779	205.898921499562
18	INDIANA	IN	Benton	18007	Benton County, Indiana	406.4173174	8748	21.5246733479866
18	INDIANA	IN	Blackford	18009	Blackford County, Indiana	165.0796993	11758	71.2262019488668
18	INDIANA	IN	Boone	18011	Boone County, Indiana	422.9114747	67843	160.418915207079
18	INDIANA	IN	Brown	18013	Brown County, Indiana	311.9873508	15092	48.3737560554971
18	INDIANA	IN	Carroll	18015	Carroll County, Indiana	372.2279034	20257	54.4209604249674
18	INDIANA	IN	Cass	18017	Cass County, Indiana	412.1546097	37689	91.4438395519418
18	INDIANA	IN	Clark	18019	Clark County, Indiana	372.8302758	118302	317.307921804777
18	INDIANA	IN	Clay	18021	Clay County, Indiana	357.5729078	26225	73.341686207022
18	INDIANA	IN	Clinton	18023	Clinton County, Indiana	405.0670252	32399	79.9842939177859
18	INDIANA	IN	Crawford	18025	Crawford County, Indiana	305.6390027	10577	34.6061854232061
18	INDIANA	IN	Daviess	18027	Daviess County, Indiana	429.4886516	33351	77.6528084636358
18	INDIANA	IN	Dearborn	18029	Dearborn County, Indiana	305.0338943	49458	162.139358688311
18	INDIANA	IN	Decatur	18031	Decatur County, Indiana	372.56766	26559	71.2863805731287
18	INDIANA	IN	DeKalb	18033	DeKalb County, Indiana	362.8324282	43475	119.821153295691
18	INDIANA	IN	Delaware	18035	Delaware County, Indiana	392.1279789	114135	291.065688095433
18	INDIANA	IN	Dubois	18037	Dubois County, Indiana	427.2700393	42736	100.02105476437
18	INDIANA	IN	Elkhart	18039	Elkhart County, Indiana	463.1736357	206341	445.493836643259
18	INDIANA	IN	Fayette	18041	Fayette County, Indiana	215.0207984	23102	107.440769320481
18	INDIANA	IN	Floyd	18043	Floyd County, Indiana	147.9884024	78522	530.595632675064
18	INDIANA	IN	Fountain	18045	Fountain County, Indiana	395.665457	16346	41.3126789584768
18	INDIANA	IN	Franklin	18047	Franklin County, Indiana	384.4303698	22758	59.199277132657
18	INDIANA	IN	Fulton	18049	Fulton County, Indiana	368.3869487	19974	54.2201618990201
18	INDIANA	IN	Gibson	18051	Gibson County, Indiana	487.494801	33659	69.0448389007537
18	INDIANA	IN	Grant	18053	Grant County, Indiana	414.0761582	65769	158.833100379166
18	INDIANA	IN	Greene	18055	Greene County, Indiana	542.5092287	31922	58.8413953371702
18	INDIANA	IN	Hamilton	18057	Hamilton County, Indiana	394.2968223	338011	857.250124483187
18	INDIANA	IN	Hancock	18059	Hancock County, Indiana	306.017051	78168	255.436746888983
18	INDIANA	IN	Harrison	18061	Harrison County, Indiana	484.5153276	40515	83.6196456378112
18	INDIANA	IN	Hendricks	18063	Hendricks County, Indiana	406.8931618	170311	418.56441933451
18	INDIANA	IN	Henry	18065	Henry County, Indiana	391.8760701	47972	122.416252637622
18	INDIANA	IN	Howard	18067	Howard County, Indiana	292.9969668	82544	281.723052977353
18	INDIANA	IN	Huntington	18069	Huntington County, Indiana	382.6481168	36520	95.440166556701
18	INDIANA	IN	Jackson	18071	Jackson County, Indiana	509.3146	44231	86.844162723786
18	INDIANA	IN	Jasper	18073	Jasper County, Indiana	559.6285736	33562	59.9719199184221
18	INDIANA	IN	Jay	18075	Jay County, Indiana	383.9051186	20436	53.2319029100854
18	INDIANA	IN	Jefferson	18077	Jefferson County, Indiana	360.6321422	32308	89.5871338669601
18	INDIANA	IN	Jennings	18079	Jennings County, Indiana	376.5900718	27735	73.6477195679485
18	INDIANA	IN	Johnson	18081	Johnson County, Indiana	320.4296869	158167	493.609070776769
18	INDIANA	IN	Knox	18083	Knox County, Indiana	516.0286161	36594	70.9146718966231
18	INDIANA	IN	Kosciusko	18085	Kosciusko County, Indiana	531.420331	79456	149.516296921655
18	INDIANA	IN	LaGrange	18087	LaGrange County, Indiana	379.6298702	39614	104.34900704502
18	INDIANA	IN	Lake	18089	Lake County, Indiana	498.8899475	485493	973.14648738237
18	INDIANA	IN	LaPorte	18091	LaPorte County, Indiana	598.3264713	109888	183.658930819563
18	INDIANA	IN	Lawrence	18093	Lawrence County, Indiana	449.1783822	45370	101.006641899785
18	INDIANA	IN	Madison	18095	Madison County, Indiana	451.9160087	129569	286.710356583126
18	INDIANA	IN	Marion	18097	Marion County, Indiana	396.3769966	964582	2433.49641445868
18	INDIANA	IN	Marshall	18099	Marshall County, Indiana	443.6288436	46258	104.271849469077
18	INDIANA	IN	Martin	18101	Martin County, Indiana	335.7603664	10255	30.5426161817531
18	INDIANA	IN	Miami	18103	Miami County, Indiana	373.8420858	35516	95.0026798721654
18	INDIANA	IN	Monroe	18105	Monroe County, Indiana	394.5235198	148431	376.228520102542
18	INDIANA	IN	Montgomery	18107	Montgomery County, Indiana	504.6176305	38338	75.9743569839461
18	INDIANA	IN	Morgan	18109	Morgan County, Indiana	403.9879894	70489	174.482910010988
18	INDIANA	IN	Newton	18111	Newton County, Indiana	401.754543	13984	34.8073226392863
18	INDIANA	IN	Noble	18113	Noble County, Indiana	410.8405208	47744	116.210542979138
18	INDIANA	IN	Ohio	18115	Ohio County, Indiana	86.14008169	5875	68.2028607906699
18	INDIANA	IN	Orange	18117	Orange County, Indiana	398.3871552	19646	49.3138389216822
18	INDIANA	IN	Owen	18119	Owen County, Indiana	385.2995993	20799	53.9813694013359
18	INDIANA	IN	Parke	18121	Parke County, Indiana	444.6919866	16937	38.0870366688996
18	INDIANA	IN	Perry	18123	Perry County, Indiana	381.726935	19169	50.2165245426027
18	INDIANA	IN	Pike	18125	Pike County, Indiana	334.2431222	12389	37.0658337513579
18	INDIANA	IN	Porter	18127	Porter County, Indiana	418.0627205	170389	407.568031409775
18	INDIANA	IN	Posey	18129	Posey County, Indiana	409.5722915	25427	62.0818364125104
18	INDIANA	IN	Pulaski	18131	Pulaski County, Indiana	433.6489509	12353	28.486175221599
18	INDIANA	IN	Putnam	18133	Putnam County, Indiana	480.5371059	37576	78.19583449154
18	INDIANA	IN	Randolph	18135	Randolph County, Indiana	452.3789693	24665	54.5228705882725
18	INDIANA	IN	Ripley	18137	Ripley County, Indiana	446.4253386	28324	63.4462194480822
18	INDIANA	IN	Rush	18139	Rush County, Indiana	408.1235168	16581	40.6274064528496
18	INDIANA	IN	St. Joseph	18141	St. Joseph County, Indiana	457.8832533	271826	593.657876851641
18	INDIANA	IN	Scott	18143	Scott County, Indiana	190.3969522	23873	125.385410449863
18	INDIANA	IN	Shelby	18145	Shelby County, Indiana	411.1596005	44729	108.787439100549
18	INDIANA	IN	Spencer	18147	Spencer County, Indiana	396.7930408	20277	51.102206730033
18	INDIANA	IN	Starke	18149	Starke County, Indiana	309.1355177	22995	74.3848528667465
18	INDIANA	IN	Steuben	18151	Steuben County, Indiana	308.7754772	34594	112.036099219087
18	INDIANA	IN	Sullivan	18153	Sullivan County, Indiana	447.1286265	20669	46.2260718169428
18	INDIANA	IN	Switzerland	18155	Switzerland County, Indiana	220.6610513	10751	48.7217836435641
18	INDIANA	IN	Tippecanoe	18157	Tippecanoe County, Indiana	499.8029162	195732	391.618363270366
18	INDIANA	IN	Tipton	18159	Tipton County, Indiana	260.5407022	15148	58.1406278254822
18	INDIANA	IN	Union	18161	Union County, Indiana	161.2240592	7054	43.7527750820952
18	INDIANA	IN	Vanderburgh	18163	Vanderburgh County, Indiana	233.6795335	181451	776.495045510693
18	INDIANA	IN	Vermillion	18165	Vermillion County, Indiana	256.8781981	15498	60.3320955792706
18	INDIANA	IN	Vigo	18167	Vigo County, Indiana	403.473924	107038	265.290998086905
18	INDIANA	IN	Wabash	18169	Wabash County, Indiana	412.4365572	30996	75.153376825831
18	INDIANA	IN	Warren	18171	Warren County, Indiana	364.6812788	8265	22.6636256930884
18	INDIANA	IN	Warrick	18173	Warrick County, Indiana	384.8142394	62998	163.710158174568
18	INDIANA	IN	Washington	18175	Washington County, Indiana	513.7251064	28036	54.5739339010822
18	INDIANA	IN	Wayne	18177	Wayne County, Indiana	401.7426051	65884	163.995551289862
18	INDIANA	IN	Wells	18179	Wells County, Indiana	368.0869726	28296	76.8731362594276
18	INDIANA	IN	White	18181	White County, Indiana	505.1256068	24102	47.7148647297601
18	INDIANA	IN	Whitley	18183	Whitley County, Indiana	335.5691567	33964	101.213116050364
19	IOWA	IA	Adair	19001	Adair County, Iowa	569.27041	7152	12.5634494158936
19	IOWA	IA	Adams	19003	Adams County, Iowa	423.4383642	3602	8.50655090453422
19	IOWA	IA	Allamakee	19005	Allamakee County, Iowa	639.0815038	13687	21.4166736458756
19	IOWA	IA	Appanoose	19007	Appanoose County, Iowa	497.2928412	12426	24.9872891192547
19	IOWA	IA	Audubon	19009	Audubon County, Iowa	442.9611392	5496	12.4074089431997
19	IOWA	IA	Benton	19011	Benton County, Iowa	716.2645067	25645	35.8038123627717
19	IOWA	IA	Black Hawk	19013	Black Hawk County, Iowa	565.781985	131228	231.940930392119
19	IOWA	IA	Boone	19015	Boone County, Iowa	571.571354	26234	45.8980314818227
19	IOWA	IA	Bremer	19017	Bremer County, Iowa	435.4788365	25062	57.5504430971354
19	IOWA	IA	Buchanan	19019	Buchanan County, Iowa	571.0196753	21175	37.0827852628286
19	IOWA	IA	Buena Vista	19021	Buena Vista County, Iowa	574.9016483	19620	34.1275765307281
19	IOWA	IA	Butler	19023	Butler County, Iowa	580.1321848	14439	24.889155227576
19	IOWA	IA	Calhoun	19025	Calhoun County, Iowa	569.8458657	9668	16.9659913003384
19	IOWA	IA	Carroll	19027	Carroll County, Iowa	569.4367787	20165	35.4121840286394
19	IOWA	IA	Cass	19029	Cass County, Iowa	564.269076	12836	22.7480125102585
19	IOWA	IA	Cedar	19031	Cedar County, Iowa	579.4351564	18627	32.1468240134557
19	IOWA	IA	Cerro Gordo	19033	Cerro Gordo County, Iowa	568.2964801	42450	74.6969257886839
19	IOWA	IA	Cherokee	19035	Cherokee County, Iowa	576.9060578	11235	19.4745744963124
19	IOWA	IA	Chickasaw	19037	Chickasaw County, Iowa	504.3800079	11933	23.6587489850824
19	IOWA	IA	Clarke	19039	Clarke County, Iowa	431.1663308	9395	21.7897347934571
19	IOWA	IA	Clay	19041	Clay County, Iowa	567.2376861	16016	28.2350774507188
19	IOWA	IA	Clayton	19043	Clayton County, Iowa	778.4988815	17549	22.5421004667172
19	IOWA	IA	Clinton	19045	Clinton County, Iowa	694.9183098	46429	66.8121696395688
19	IOWA	IA	Crawford	19047	Crawford County, Iowa	714.189427	16820	23.5511747501689
19	IOWA	IA	Dallas	19049	Dallas County, Iowa	588.4020414	93453	158.825077794844
19	IOWA	IA	Davis	19051	Davis County, Iowa	502.1881439	9000	17.9215700516262
19	IOWA	IA	Decatur	19053	Decatur County, Iowa	531.8814951	7870	14.7965290624002
19	IOWA	IA	Delaware	19055	Delaware County, Iowa	577.7559563	17011	29.443227394729
19	IOWA	IA	Des Moines	19057	Des Moines County, Iowa	416.107827	38967	93.6463999750718
19	IOWA	IA	Dickinson	19059	Dickinson County, Iowa	380.6056083	17258	45.3435252230885
19	IOWA	IA	Dubuque	19061	Dubuque County, Iowa	608.2991037	97311	159.972288974458
19	IOWA	IA	Emmet	19063	Emmet County, Iowa	395.8813806	9208	23.2594924925348
19	IOWA	IA	Fayette	19065	Fayette County, Iowa	730.8296811	19650	26.887249530457
19	IOWA	IA	Floyd	19067	Floyd County, Iowa	500.6318533	15642	31.2445160987922
19	IOWA	IA	Franklin	19069	Franklin County, Iowa	581.9719782	10070	17.3032386046246
19	IOWA	IA	Fremont	19071	Fremont County, Iowa	511.1245554	6960	13.6170331213166
19	IOWA	IA	Greene	19073	Greene County, Iowa	569.5715186	8888	15.6047128582669
19	IOWA	IA	Grundy	19075	Grundy County, Iowa	501.8545244	12232	24.3735971387807
19	IOWA	IA	Guthrie	19077	Guthrie County, Iowa	590.61978	10689	18.097937729075
19	IOWA	IA	Hamilton	19079	Hamilton County, Iowa	576.7500791	14773	25.6142140856795
19	IOWA	IA	Hancock	19081	Hancock County, Iowa	571.0043385	10630	18.6163208985846
19	IOWA	IA	Hardin	19083	Hardin County, Iowa	569.3104562	16846	29.5901819763556
19	IOWA	IA	Harrison	19085	Harrison County, Iowa	696.8401159	14049	20.1610092178104
19	IOWA	IA	Henry	19087	Henry County, Iowa	434.3248263	19954	45.9425729125077
19	IOWA	IA	Howard	19089	Howard County, Iowa	473.2476693	9158	19.3513895452374
19	IOWA	IA	Humboldt	19091	Humboldt County, Iowa	434.3635485	9558	22.0046088881236
19	IOWA	IA	Ida	19093	Ida County, Iowa	431.5075408	6860	15.8977523018064
19	IOWA	IA	Iowa	19095	Iowa County, Iowa	586.4565097	16184	27.5962492227751
19	IOWA	IA	Jackson	19097	Jackson County, Iowa	636.0383691	19439	30.5626216033262
19	IOWA	IA	Jasper	19099	Jasper County, Iowa	730.4175771	37185	50.9092348894954
19	IOWA	IA	Jefferson	19101	Jefferson County, Iowa	435.5152957	18295	42.007709443579
19	IOWA	IA	Johnson	19103	Johnson County, Iowa	614.033467	151140	246.142935398015
19	IOWA	IA	Jones	19105	Jones County, Iowa	575.6209192	20681	35.9281591585353
19	IOWA	IA	Keokuk	19107	Keokuk County, Iowa	579.1789665	10246	17.6905595552217
19	IOWA	IA	Kossuth	19109	Kossuth County, Iowa	972.7306343	14813	15.2282651308291
19	IOWA	IA	Lee	19111	Lee County, Iowa	517.5223528	33657	65.0348720550955
19	IOWA	IA	Linn	19113	Linn County, Iowa	716.8983221	226706	316.231734698323
19	IOWA	IA	Louisa	19115	Louisa County, Iowa	401.7712122	11035	27.4658802445677
19	IOWA	IA	Lucas	19117	Lucas County, Iowa	430.6032069	8600	19.9719831673181
19	IOWA	IA	Lyon	19119	Lyon County, Iowa	587.6499745	11755	20.0034042543807
19	IOWA	IA	Madison	19121	Madison County, Iowa	561.0058983	16338	29.1226884592632
19	IOWA	IA	Mahaska	19123	Mahaska County, Iowa	570.8625619	22095	38.7045875393567
19	IOWA	IA	Marion	19125	Marion County, Iowa	554.4904193	33253	59.9703779228129
19	IOWA	IA	Marshall	19127	Marshall County, Iowa	572.5028062	39369	68.7664751572357
19	IOWA	IA	Mills	19129	Mills County, Iowa	437.4343856	15109	34.5400373115981
19	IOWA	IA	Mitchell	19131	Mitchell County, Iowa	469.1328644	10586	22.5650360554872
19	IOWA	IA	Monona	19133	Monona County, Iowa	694.0715784	8615	12.412264481222
19	IOWA	IA	Monroe	19135	Monroe County, Iowa	433.7150288	7707	17.7697324008432
19	IOWA	IA	Montgomery	19137	Montgomery County, Iowa	424.0966461	9917	23.3838208606385
19	IOWA	IA	Muscatine	19139	Muscatine County, Iowa	437.4447602	42664	97.5300286612051
19	IOWA	IA	O'Brien	19141	O'Brien County, Iowa	573.0348914	13753	24.0002837635237
19	IOWA	IA	Osceola	19143	Osceola County, Iowa	398.6865545	5958	14.9440705555572
19	IOWA	IA	Page	19145	Page County, Iowa	534.9433727	15107	28.2403722916521
19	IOWA	IA	Palo Alto	19147	Palo Alto County, Iowa	563.8601407	8886	15.7592270823906
19	IOWA	IA	Plymouth	19149	Plymouth County, Iowa	862.8280051	25177	29.1796277487331
19	IOWA	IA	Pocahontas	19151	Pocahontas County, Iowa	577.2406916	6619	11.4666205905433
19	IOWA	IA	Polk	19153	Polk County, Iowa	573.6843825	490161	854.408826442125
19	IOWA	IA	Pottawattamie	19155	Pottawattamie County, Iowa	950.5613621	93206	98.0536383196634
19	IOWA	IA	Poweshiek	19157	Poweshiek County, Iowa	584.917309	18504	31.6352409396727
19	IOWA	IA	Ringgold	19159	Ringgold County, Iowa	535.5005233	4894	9.13911338469088
19	IOWA	IA	Sac	19161	Sac County, Iowa	575.0217785	9721	16.9054466517045
19	IOWA	IA	Scott	19163	Scott County, Iowa	458.0889611	172943	377.53147245617
19	IOWA	IA	Shelby	19165	Shelby County, Iowa	590.7787451	11454	19.3879690070116
19	IOWA	IA	Sioux	19167	Sioux County, Iowa	767.8650081	34855	45.3920931834685
19	IOWA	IA	Story	19169	Story County, Iowa	572.6801011	97117	169.583332498298
19	IOWA	IA	Tama	19171	Tama County, Iowa	721.0111787	16854	23.3755044275293
19	IOWA	IA	Taylor	19173	Taylor County, Iowa	531.9014021	6121	11.5077718837245
19	IOWA	IA	Union	19175	Union County, Iowa	423.6449233	12241	28.8944805585022
19	IOWA	IA	Van Buren	19177	Van Buren County, Iowa	484.7886585	7044	14.5300428887818
19	IOWA	IA	Wapello	19179	Wapello County, Iowa	431.8397634	34969	80.9767950146112
19	IOWA	IA	Warren	19181	Warren County, Iowa	569.829644	51466	90.3182214928783
19	IOWA	IA	Washington	19183	Washington County, Iowa	568.8528234	21965	38.6127994737136
19	IOWA	IA	Wayne	19185	Wayne County, Iowa	525.4618258	6441	12.2577886418176
19	IOWA	IA	Webster	19187	Webster County, Iowa	715.6183214	35904	50.1719966165193
19	IOWA	IA	Winnebago	19189	Winnebago County, Iowa	400.4889119	10354	25.8533999128179
19	IOWA	IA	Winneshiek	19191	Winneshiek County, Iowa	689.8537631	19991	28.9786054223526
19	IOWA	IA	Woodbury	19193	Woodbury County, Iowa	872.8959182	103107	118.120611919709
19	IOWA	IA	Worth	19195	Worth County, Iowa	400.1232659	7381	18.4468153417619
19	IOWA	IA	Wright	19197	Wright County, Iowa	580.4220922	12562	21.6428701953533
20	KANSAS	KS	Allen	20001	Allen County, Kansas	500.3028314	12369	24.7230261827377
20	KANSAS	KS	Anderson	20003	Anderson County, Kansas	579.6461306	7858	13.5565469778364
20	KANSAS	KS	Atchison	20005	Atchison County, Kansas	431.1716536	16073	37.2774969453604
20	KANSAS	KS	Barber	20007	Barber County, Kansas	1134.078681	4427	3.90360922409404
20	KANSAS	KS	Barton	20009	Barton County, Kansas	895.4002173	25779	28.7904777125633
20	KANSAS	KS	Bourbon	20011	Bourbon County, Kansas	635.4705481	14534	22.871240915028
20	KANSAS	KS	Brown	20013	Brown County, Kansas	570.8721623	9564	16.7533129684716
20	KANSAS	KS	Butler	20015	Butler County, Kansas	1429.866215	66911	46.7952870681681
20	KANSAS	KS	Chase	20017	Chase County, Kansas	773.0567931	2648	3.4253628240965
20	KANSAS	KS	Chautauqua	20019	Chautauqua County, Kansas	638.8806049	3250	5.0870224813112
20	KANSAS	KS	Cherokee	20021	Cherokee County, Kansas	587.5675379	19939	33.9348223206189
20	KANSAS	KS	Cheyenne	20023	Cheyenne County, Kansas	1019.889176	2657	2.60518501669048
20	KANSAS	KS	Clark	20025	Clark County, Kansas	974.6319631	1994	2.04590047884097
20	KANSAS	KS	Clay	20027	Clay County, Kansas	645.3031815	8002	12.4003727695863
20	KANSAS	KS	Cloud	20029	Cloud County, Kansas	715.3414534	8786	12.2822464128709
20	KANSAS	KS	Coffey	20031	Coffey County, Kansas	626.8871258	8179	13.0470058538248
20	KANSAS	KS	Comanche	20033	Comanche County, Kansas	788.2971661	1700	2.1565471412393
20	KANSAS	KS	Cowley	20035	Cowley County, Kansas	1125.740997	34908	31.0089088813739
20	KANSAS	KS	Crawford	20037	Crawford County, Kansas	589.7566883	38818	65.8203641774621
20	KANSAS	KS	Decatur	20039	Decatur County, Kansas	893.5169828	2827	3.16390181095504
20	KANSAS	KS	Dickinson	20041	Dickinson County, Kansas	847.066255	18466	21.7999476321956
20	KANSAS	KS	Doniphan	20043	Doniphan County, Kansas	393.4050865	7600	19.3185097519068
20	KANSAS	KS	Douglas	20045	Douglas County, Kansas	455.8721287	122259	268.187046987591
20	KANSAS	KS	Edwards	20047	Edwards County, Kansas	621.8942003	2798	4.49915757157769
20	KANSAS	KS	Elk	20049	Elk County, Kansas	644.2640892	2530	3.92696107452081
20	KANSAS	KS	Ellis	20051	Ellis County, Kansas	899.9119713	28553	31.7286589251088
20	KANSAS	KS	Ellsworth	20053	Ellsworth County, Kansas	715.8449868	6102	8.52419184672566
20	KANSAS	KS	Finney	20055	Finney County, Kansas	1301.96164	36467	28.0092737601701
20	KANSAS	KS	Ford	20057	Ford County, Kansas	1098.270322	33619	30.6108608477904
20	KANSAS	KS	Franklin	20059	Franklin County, Kansas	571.7623073	25544	44.6759075823395
20	KANSAS	KS	Geary	20061	Geary County, Kansas	384.620405	31670	82.3409252039033
20	KANSAS	KS	Gove	20063	Gove County, Kansas	1071.664383	2636	2.45972530375678
20	KANSAS	KS	Graham	20065	Graham County, Kansas	898.52635	2482	2.76230073831446
20	KANSAS	KS	Grant	20067	Grant County, Kansas	574.7996563	7150	12.4391166933271
20	KANSAS	KS	Gray	20069	Gray County, Kansas	868.8670172	5988	6.8917335811605
20	KANSAS	KS	Greeley	20071	Greeley County, Kansas	778.4040197	1232	1.58272563966822
20	KANSAS	KS	Greenwood	20073	Greenwood County, Kansas	1143.299376	5982	5.23222536946439
20	KANSAS	KS	Hamilton	20075	Hamilton County, Kansas	996.5131785	2539	2.54788401676918
20	KANSAS	KS	Harper	20077	Harper County, Kansas	801.2682698	5436	6.78424468418904
20	KANSAS	KS	Harvey	20079	Harvey County, Kansas	539.7556141	34429	63.7862749374227
20	KANSAS	KS	Haskell	20081	Haskell County, Kansas	577.5209669	3968	6.87074621948241
20	KANSAS	KS	Hodgeman	20083	Hodgeman County, Kansas	859.9916874	1794	2.08606667516028
20	KANSAS	KS	Jackson	20085	Jackson County, Kansas	656.2191017	13171	20.0710402453681
20	KANSAS	KS	Jefferson	20087	Jefferson County, Kansas	532.5741852	19043	35.7565209302225
20	KANSAS	KS	Jewell	20089	Jewell County, Kansas	909.7803592	2879	3.16450005859832
20	KANSAS	KS	Johnson	20091	Johnson County, Kansas	473.4567061	602401	1272.34653610074
20	KANSAS	KS	Kearny	20093	Kearny County, Kansas	870.542901	3838	4.40874309076699
20	KANSAS	KS	Kingman	20095	Kingman County, Kansas	863.3625108	7152	8.28388991939537
20	KANSAS	KS	Kiowa	20097	Kiowa County, Kansas	722.639226	2475	3.42494554813995
20	KANSAS	KS	Labette	20099	Labette County, Kansas	645.2943854	19618	30.4016282240537
20	KANSAS	KS	Lane	20101	Lane County, Kansas	717.4136134	1535	2.13963043261091
20	KANSAS	KS	Leavenworth	20103	Leavenworth County, Kansas	463.1386819	81758	176.530277420561
20	KANSAS	KS	Lincoln	20105	Lincoln County, Kansas	719.3955461	2962	4.11734547990691
20	KANSAS	KS	Linn	20107	Linn County, Kansas	594.0638322	9703	16.3332616363242
20	KANSAS	KS	Logan	20109	Logan County, Kansas	1072.993874	2794	2.60392912550776
20	KANSAS	KS	Lyon	20111	Lyon County, Kansas	847.4777455	33195	39.1691701360434
20	KANSAS	KS	McPherson	20113	McPherson County, Kansas	898.2742474	28542	31.7742605697682
20	KANSAS	KS	Marion	20115	Marion County, Kansas	944.2901521	11884	12.5851148331593
20	KANSAS	KS	Marshall	20117	Marshall County, Kansas	900.1774975	9707	10.7834288537078
20	KANSAS	KS	Meade	20119	Meade County, Kansas	978.0870575	4033	4.12335483746037
20	KANSAS	KS	Miami	20121	Miami County, Kansas	575.661497	34237	59.4741878316034
20	KANSAS	KS	Mitchell	20123	Mitchell County, Kansas	701.7917088	5979	8.51962188356934
20	KANSAS	KS	Montgomery	20125	Montgomery County, Kansas	643.5272633	31829	49.4602199707613
20	KANSAS	KS	Morris	20127	Morris County, Kansas	695.2780599	5620	8.08309699979359
20	KANSAS	KS	Morton	20129	Morton County, Kansas	729.7301742	2587	3.54514598883912
20	KANSAS	KS	Nemaha	20131	Nemaha County, Kansas	717.4255502	10231	14.2607131808281
20	KANSAS	KS	Neosho	20133	Neosho County, Kansas	571.4720826	16007	28.0101171822317
20	KANSAS	KS	Ness	20135	Ness County, Kansas	1074.737293	2750	2.5587648422655
20	KANSAS	KS	Norton	20137	Norton County, Kansas	878.0433231	5361	6.10562128195745
20	KANSAS	KS	Osage	20139	Osage County, Kansas	705.517712	15949	22.6060944023472
20	KANSAS	KS	Osborne	20141	Osborne County, Kansas	892.5038832	3421	3.83303654403641
20	KANSAS	KS	Ottawa	20143	Ottawa County, Kansas	720.7325432	5704	7.91417017840579
20	KANSAS	KS	Pawnee	20145	Pawnee County, Kansas	754.2624899	6414	8.50367091813139
20	KANSAS	KS	Phillips	20147	Phillips County, Kansas	885.8716643	5234	5.9083050185783
20	KANSAS	KS	Pottawatomie	20149	Pottawatomie County, Kansas	841.0195506	24383	28.9921916590461
20	KANSAS	KS	Pratt	20151	Pratt County, Kansas	735.037374	9164	12.4673932566591
20	KANSAS	KS	Rawlins	20153	Rawlins County, Kansas	1069.415949	2530	2.3657773220661
20	KANSAS	KS	Reno	20155	Reno County, Kansas	1255.345892	61998	49.3871851535879
20	KANSAS	KS	Republic	20157	Republic County, Kansas	717.3710677	4636	6.46248532835833
20	KANSAS	KS	Rice	20159	Rice County, Kansas	726.2323229	9537	13.1321612922938
20	KANSAS	KS	Riley	20161	Riley County, Kansas	609.7808925	74232	121.735529782938
20	KANSAS	KS	Rooks	20163	Rooks County, Kansas	890.537183	4920	5.52475527571542
20	KANSAS	KS	Rush	20165	Rush County, Kansas	717.7626701	3036	4.22981039063653
20	KANSAS	KS	Russell	20167	Russell County, Kansas	886.2596567	6856	7.73588185829017
20	KANSAS	KS	Saline	20169	Saline County, Kansas	720.2274951	54224	75.2873229207547
20	KANSAS	KS	Scott	20171	Scott County, Kansas	717.5847925	4823	6.72115692864269
20	KANSAS	KS	Sedgwick	20173	Sedgwick County, Kansas	997.5134148	516042	517.328381095973
20	KANSAS	KS	Seward	20175	Seward County, Kansas	639.3331593	21428	33.5161717929058
20	KANSAS	KS	Shawnee	20177	Shawnee County, Kansas	543.9873325	176875	325.145438933544
20	KANSAS	KS	Sheridan	20179	Sheridan County, Kansas	895.9567582	2521	2.8137518657315
20	KANSAS	KS	Sherman	20181	Sherman County, Kansas	1056.063605	5917	5.60288222412513
20	KANSAS	KS	Smith	20183	Smith County, Kansas	895.4639137	3583	4.00127793558455
20	KANSAS	KS	Stafford	20185	Stafford County, Kansas	792.0456891	4156	5.24717204726214
20	KANSAS	KS	Stanton	20187	Stanton County, Kansas	680.3520786	2006	2.94847339061249
20	KANSAS	KS	Stevens	20189	Stevens County, Kansas	727.2633434	5485	7.54197231274891
20	KANSAS	KS	Sumner	20191	Sumner County, Kansas	1181.623115	22836	19.3259591066818
20	KANSAS	KS	Thomas	20193	Thomas County, Kansas	1074.68602	7777	7.23653221058928
20	KANSAS	KS	Trego	20195	Trego County, Kansas	889.4753941	2803	3.15129571722011
20	KANSAS	KS	Wabaunsee	20197	Wabaunsee County, Kansas	794.298729	6931	8.7259361584601
20	KANSAS	KS	Wallace	20199	Wallace County, Kansas	913.6518113	1518	1.66146444545444
20	KANSAS	KS	Washington	20201	Washington County, Kansas	894.7602687	5406	6.04184180848172
20	KANSAS	KS	Wichita	20203	Wichita County, Kansas	718.5660187	2119	2.94892876208314
20	KANSAS	KS	Wilson	20205	Wilson County, Kansas	570.4184646	8525	14.9451683791093
