st	state	st_abbr	county	fips	location	area_sqmi
36	NEW YORK	NY	Delaware	36025	Delaware County, New York	1442.458911
36	NEW YORK	NY	Dutchess	36027	Dutchess County, New York	795.631967
36	NEW YORK	NY	Essex	36031	Essex County, New York	1794.113302
36	NEW YORK	NY	Fulton	36035	Fulton County, New York	495.459476
36	NEW YORK	NY	Genesee	36037	Genesee County, New York	492.9356489
36	NEW YORK	NY	Greene	36039	Greene County, New York	647.1611993
36	NEW YORK	NY	Herkimer	36043	Herkimer County, New York	1411.513834
36	NEW YORK	NY	Jefferson	36045	Jefferson County, New York	1268.697521
36	NEW YORK	NY	Lewis	36049	Lewis County, New York	1274.641288
36	NEW YORK	NY	Madison	36053	Madison County, New York	654.8643431
36	NEW YORK	NY	Niagara	36063	Niagara County, New York	522.3524213
36	NEW YORK	NY	Ontario	36069	Ontario County, New York	644.0623285
36	NEW YORK	NY	Orleans	36073	Orleans County, New York	391.2629671
36	NEW YORK	NY	Oswego	36075	Oswego County, New York	951.643391
36	NEW YORK	NY	Putnam	36079	Putnam County, New York	230.3114534
36	NEW YORK	NY	Rensselaer	36083	Rensselaer County, New York	652.441311
36	NEW YORK	NY	Saratoga	36091	Saratoga County, New York	809.995807
36	NEW YORK	NY	Schoharie	36095	Schoharie County, New York	621.8186505
36	NEW YORK	NY	Schuyler	36097	Schuyler County, New York	328.3330755
36	NEW YORK	NY	Steuben	36101	Steuben County, New York	1390.572476
36	NEW YORK	NY	Suffolk	36103	Suffolk County, New York	911.7547397
36	NEW YORK	NY	Sullivan	36105	Sullivan County, New York	968.1365773
36	NEW YORK	NY	Tioga	36107	Tioga County, New York	518.6093427
36	NEW YORK	NY	Ulster	36111	Ulster County, New York	1124.235507
36	NEW YORK	NY	Warren	36113	Warren County, New York	867.2447193
36	NEW YORK	NY	Washington	36115	Washington County, New York	831.1670569
36	NEW YORK	NY	Wayne	36117	Wayne County, New York	603.8261363
37	NORTH CAROLINA	NC	Alamance	37001	Alamance County, North Carolina	423.420412
37	NORTH CAROLINA	NC	Ashe	37009	Ashe County, North Carolina	425.060571
37	NORTH CAROLINA	NC	Beaufort	37013	Beaufort County, North Carolina	832.0173458
37	NORTH CAROLINA	NC	Buncombe	37021	Buncombe County, North Carolina	656.388631
37	NORTH CAROLINA	NC	Burke	37023	Burke County, North Carolina	506.2454756
37	NORTH CAROLINA	NC	Cabarrus	37025	Cabarrus County, North Carolina	361.238298
37	NORTH CAROLINA	NC	Caldwell	37027	Caldwell County, North Carolina	471.8909725
37	NORTH CAROLINA	NC	Carteret	37031	Carteret County, North Carolina	507.6273871
37	NORTH CAROLINA	NC	Catawba	37035	Catawba County, North Carolina	401.3717963
37	NORTH CAROLINA	NC	Craven	37049	Craven County, North Carolina	706.696054
37	NORTH CAROLINA	NC	Currituck	37053	Currituck County, North Carolina	261.9377057
37	NORTH CAROLINA	NC	Dare	37055	Dare County, North Carolina	383.2145644
37	NORTH CAROLINA	NC	Davidson	37057	Davidson County, North Carolina	553.1668806
37	NORTH CAROLINA	NC	Davie	37059	Davie County, North Carolina	263.6952331
37	NORTH CAROLINA	NC	Gaston	37071	Gaston County, North Carolina	355.9731814
37	NORTH CAROLINA	NC	Graham	37075	Graham County, North Carolina	291.9706413
37	NORTH CAROLINA	NC	Granville	37077	Granville County, North Carolina	531.9903152
37	NORTH CAROLINA	NC	Iredell	37097	Iredell County, North Carolina	574.1944098
37	NORTH CAROLINA	NC	Johnston	37101	Johnston County, North Carolina	791.244314
37	NORTH CAROLINA	NC	Lincoln	37109	Lincoln County, North Carolina	295.8613425
37	NORTH CAROLINA	NC	Madison	37115	Madison County, North Carolina	449.6148948
37	NORTH CAROLINA	NC	Nash	37127	Nash County, North Carolina	540.4423031
37	NORTH CAROLINA	NC	Pender	37141	Pender County, North Carolina	871.2952188
37	NORTH CAROLINA	NC	Randolph	37151	Randolph County, North Carolina	782.3099241
37	NORTH CAROLINA	NC	Rockingham	37157	Rockingham County, North Carolina	565.6295373
37	NORTH CAROLINA	NC	Rowan	37159	Rowan County, North Carolina	511.4778588
37	NORTH CAROLINA	NC	Rutherford	37161	Rutherford County, North Carolina	565.3894135
37	NORTH CAROLINA	NC	Stanly	37167	Stanly County, North Carolina	395.1253794
37	NORTH CAROLINA	NC	Stokes	37169	Stokes County, North Carolina	449.0072286
37	NORTH CAROLINA	NC	Surry	37171	Surry County, North Carolina	533.764586
37	NORTH CAROLINA	NC	Swain	37173	Swain County, North Carolina	527.9945541
37	NORTH CAROLINA	NC	Yadkin	37197	Yadkin County, North Carolina	334.9385583
37	NORTH CAROLINA	NC	Yancey	37199	Yancey County, North Carolina	312.5893325
38	NORTH DAKOTA	ND	Adams	38001	Adams County, North Dakota	987.6337063
38	NORTH DAKOTA	ND	Barnes	38003	Barnes County, North Dakota	1491.552619
38	NORTH DAKOTA	ND	Billings	38007	Billings County, North Dakota	1148.839326
38	NORTH DAKOTA	ND	Bottineau	38009	Bottineau County, North Dakota	1668.416011
38	NORTH DAKOTA	ND	Bowman	38011	Bowman County, North Dakota	1161.899198
38	NORTH DAKOTA	ND	Burke	38013	Burke County, North Dakota	1103.582189
38	NORTH DAKOTA	ND	Dickey	38021	Dickey County, North Dakota	1131.46994
38	NORTH DAKOTA	ND	Dunn	38025	Dunn County, North Dakota	2008.459601
38	NORTH DAKOTA	ND	Eddy	38027	Eddy County, North Dakota	630.1703109
38	NORTH DAKOTA	ND	Foster	38031	Foster County, North Dakota	635.4506998
38	NORTH DAKOTA	ND	Golden Valley	38033	Golden Valley County, North Dakota	1001.507797
38	NORTH DAKOTA	ND	Kidder	38043	Kidder County, North Dakota	1351.166901
38	NORTH DAKOTA	ND	McHenry	38049	McHenry County, North Dakota	1873.970895
38	NORTH DAKOTA	ND	McLean	38055	McLean County, North Dakota	2110.598895
38	NORTH DAKOTA	ND	Mercer	38057	Mercer County, North Dakota	1042.953822
38	NORTH DAKOTA	ND	Morton	38059	Morton County, North Dakota	1926.260483
38	NORTH DAKOTA	ND	Oliver	38065	Oliver County, North Dakota	722.5111788
38	NORTH DAKOTA	ND	Pembina	38067	Pembina County, North Dakota	1118.693568
38	NORTH DAKOTA	ND	Pierce	38069	Pierce County, North Dakota	1018.599842
38	NORTH DAKOTA	ND	Ransom	38073	Ransom County, North Dakota	862.3565687
38	NORTH DAKOTA	ND	Renville	38075	Renville County, North Dakota	877.052602
38	NORTH DAKOTA	ND	Sargent	38081	Sargent County, North Dakota	858.5100268
38	NORTH DAKOTA	ND	Steele	38091	Steele County, North Dakota	712.2089909
38	NORTH DAKOTA	ND	Traill	38097	Traill County, North Dakota	861.9488732
38	NORTH DAKOTA	ND	Walsh	38099	Walsh County, North Dakota	1281.667783
39	OHIO	OH	Allen	39003	Allen County, Ohio	402.4997886
39	OHIO	OH	Ashland	39005	Ashland County, Ohio	422.9531714
39	OHIO	OH	Ashtabula	39007	Ashtabula County, Ohio	701.9366603
39	OHIO	OH	Auglaize	39011	Auglaize County, Ohio	401.3913604
39	OHIO	OH	Belmont	39013	Belmont County, Ohio	532.1306895
39	OHIO	OH	Brown	39015	Brown County, Ohio	490.0169521
39	OHIO	OH	Butler	39017	Butler County, Ohio	467.0015084
39	OHIO	OH	Carroll	39019	Carroll County, Ohio	394.6081969
39	OHIO	OH	Champaign	39021	Champaign County, Ohio	428.4278487
39	OHIO	OH	Clark	39023	Clark County, Ohio	397.4801831
39	OHIO	OH	Clermont	39025	Clermont County, Ohio	452.1092929
39	OHIO	OH	Clinton	39027	Clinton County, Ohio	408.6840091
39	OHIO	OH	Columbiana	39029	Columbiana County, Ohio	531.9318524
39	OHIO	OH	Coshocton	39031	Coshocton County, Ohio	563.9138977
39	OHIO	OH	Crawford	39033	Crawford County, Ohio	401.7853381
39	OHIO	OH	Darke	39037	Darke County, Ohio	598.118675
39	OHIO	OH	Defiance	39039	Defiance County, Ohio	411.449555
39	OHIO	OH	Erie	39043	Erie County, Ohio	251.5952555
39	OHIO	OH	Fairfield	39045	Fairfield County, Ohio	504.4097069
39	OHIO	OH	Fulton	39051	Fulton County, Ohio	405.4416785
39	OHIO	OH	Gallia	39053	Gallia County, Ohio	466.5300848
39	OHIO	OH	Geauga	39055	Geauga County, Ohio	400.1676156
39	OHIO	OH	Greene	39057	Greene County, Ohio	413.7324039
39	OHIO	OH	Guernsey	39059	Guernsey County, Ohio	522.2536066
39	OHIO	OH	Hancock	39063	Hancock County, Ohio	531.3575234
39	OHIO	OH	Hardin	39065	Hardin County, Ohio	470.4045505
39	OHIO	OH	Harrison	39067	Harrison County, Ohio	402.331786
39	OHIO	OH	Henry	39069	Henry County, Ohio	416.01003
39	OHIO	OH	Highland	39071	Highland County, Ohio	553.0833906
39	OHIO	OH	Hocking	39073	Hocking County, Ohio	421.3269627
39	OHIO	OH	Huron	39077	Huron County, Ohio	491.4944625
39	OHIO	OH	Jefferson	39081	Jefferson County, Ohio	408.2059318
39	OHIO	OH	Knox	39083	Knox County, Ohio	525.5057966
39	OHIO	OH	Lake	39085	Lake County, Ohio	229.2672761
39	OHIO	OH	Lawrence	39087	Lawrence County, Ohio	453.3704881
39	OHIO	OH	Licking	39089	Licking County, Ohio	682.3747326
39	OHIO	OH	Logan	39091	Logan County, Ohio	458.4331317
39	OHIO	OH	Lorain	39093	Lorain County, Ohio	491.1218876
39	OHIO	OH	Mahoning	39099	Mahoning County, Ohio	411.5073587
39	OHIO	OH	Medina	39103	Medina County, Ohio	421.3942116
39	OHIO	OH	Mercer	39107	Mercer County, Ohio	462.4491936
39	OHIO	OH	Miami	39109	Miami County, Ohio	406.5763798
39	OHIO	OH	Monroe	39111	Monroe County, Ohio	455.7230509
39	OHIO	OH	Montgomery	39113	Montgomery County, Ohio	461.5565729
39	OHIO	OH	Morgan	39115	Morgan County, Ohio	416.4277642
39	OHIO	OH	Morrow	39117	Morrow County, Ohio	406.1333756
39	OHIO	OH	Muskingum	39119	Muskingum County, Ohio	664.6084773
39	OHIO	OH	Ottawa	39123	Ottawa County, Ohio	254.933727
39	OHIO	OH	Paulding	39125	Paulding County, Ohio	416.4346515
39	OHIO	OH	Perry	39127	Perry County, Ohio	407.9871977
39	OHIO	OH	Portage	39133	Portage County, Ohio	487.4055011
39	OHIO	OH	Preble	39135	Preble County, Ohio	424.2250937
39	OHIO	OH	Putnam	39137	Putnam County, Ohio	482.5211331
39	OHIO	OH	Richland	39139	Richland County, Ohio	495.2610876
39	OHIO	OH	Ross	39141	Ross County, Ohio	689.1871557
39	OHIO	OH	Sandusky	39143	Sandusky County, Ohio	408.4598525
39	OHIO	OH	Scioto	39145	Scioto County, Ohio	610.2155001
39	OHIO	OH	Seneca	39147	Seneca County, Ohio	551.0239442
39	OHIO	OH	Shelby	39149	Shelby County, Ohio	407.6761496
39	OHIO	OH	Stark	39151	Stark County, Ohio	575.3266222
39	OHIO	OH	Summit	39153	Summit County, Ohio	412.8374805
39	OHIO	OH	Trumbull	39155	Trumbull County, Ohio	618.2957316
39	OHIO	OH	Tuscarawas	39157	Tuscarawas County, Ohio	567.4383839
39	OHIO	OH	Union	39159	Union County, Ohio	431.7420475
39	OHIO	OH	Van Wert	39161	Van Wert County, Ohio	409.1518751
39	OHIO	OH	Warren	39165	Warren County, Ohio	401.3288362
39	OHIO	OH	Washington	39167	Washington County, Ohio	631.9714412
39	OHIO	OH	Wayne	39169	Wayne County, Ohio	554.927886
39	OHIO	OH	Williams	39171	Williams County, Ohio	420.9656998
39	OHIO	OH	Wyandot	39175	Wyandot County, Ohio	406.8641856
40	OKLAHOMA	OK	Beckham	40009	Beckham County, Oklahoma	901.8050301
40	OKLAHOMA	OK	Bryan	40013	Bryan County, Oklahoma	904.4547852
40	OKLAHOMA	OK	Caddo	40015	Caddo County, Oklahoma	1278.285314
40	OKLAHOMA	OK	Carter	40019	Carter County, Oklahoma	822.1763548
40	OKLAHOMA	OK	Cherokee	40021	Cherokee County, Oklahoma	749.4078638
40	OKLAHOMA	OK	Cleveland	40027	Cleveland County, Oklahoma	538.8115816
40	OKLAHOMA	OK	Coal	40029	Coal County, Oklahoma	516.6819346
40	OKLAHOMA	OK	Cotton	40033	Cotton County, Oklahoma	632.6538916
40	OKLAHOMA	OK	Creek	40037	Creek County, Oklahoma	950.1495677
40	OKLAHOMA	OK	Custer	40039	Custer County, Oklahoma	988.8198684
40	OKLAHOMA	OK	Dewey	40043	Dewey County, Oklahoma	999.4799492
40	OKLAHOMA	OK	Ellis	40045	Ellis County, Oklahoma	1231.513313
40	OKLAHOMA	OK	Garfield	40047	Garfield County, Oklahoma	1058.490494
40	OKLAHOMA	OK	Garvin	40049	Garvin County, Oklahoma	802.0622727
40	OKLAHOMA	OK	Grady	40051	Grady County, Oklahoma	1100.496068
40	OKLAHOMA	OK	Grant	40053	Grant County, Oklahoma	1000.870986
40	OKLAHOMA	OK	Harmon	40057	Harmon County, Oklahoma	537.1939045
40	OKLAHOMA	OK	Jackson	40065	Jackson County, Oklahoma	802.6504334
40	OKLAHOMA	OK	Kay	40071	Kay County, Oklahoma	919.7250691
40	OKLAHOMA	OK	Kiowa	40075	Kiowa County, Oklahoma	1015.143149
40	OKLAHOMA	OK	Le Flore	40079	Le Flore County, Oklahoma	1589.281867
40	OKLAHOMA	OK	Lincoln	40081	Lincoln County, Oklahoma	952.3169722
40	OKLAHOMA	OK	Logan	40083	Logan County, Oklahoma	743.8337057
40	OKLAHOMA	OK	Love	40085	Love County, Oklahoma	513.994733
40	OKLAHOMA	OK	McClain	40087	McClain County, Oklahoma	570.7029736
40	OKLAHOMA	OK	Major	40093	Major County, Oklahoma	954.9877613
40	OKLAHOMA	OK	Mayes	40097	Mayes County, Oklahoma	655.3819449
40	OKLAHOMA	OK	Muskogee	40101	Muskogee County, Oklahoma	810.4486093
40	OKLAHOMA	OK	Noble	40103	Noble County, Oklahoma	731.8924987
40	OKLAHOMA	OK	Nowata	40105	Nowata County, Oklahoma	565.7778275
40	OKLAHOMA	OK	Okmulgee	40111	Okmulgee County, Oklahoma	697.3478655
40	OKLAHOMA	OK	Osage	40113	Osage County, Oklahoma	2246.550767
40	OKLAHOMA	OK	Pawnee	40117	Pawnee County, Oklahoma	568.1597618
40	OKLAHOMA	OK	Pittsburg	40121	Pittsburg County, Oklahoma	1305.46987
40	OKLAHOMA	OK	Pontotoc	40123	Pontotoc County, Oklahoma	720.4222164
40	OKLAHOMA	OK	Pottawatomie	40125	Pottawatomie County, Oklahoma	787.6714581
40	OKLAHOMA	OK	Roger Mills	40129	Roger Mills County, Oklahoma	1141.135369
40	OKLAHOMA	OK	Rogers	40131	Rogers County, Oklahoma	675.6576242
40	OKLAHOMA	OK	Seminole	40133	Seminole County, Oklahoma	632.8369522
40	OKLAHOMA	OK	Stephens	40137	Stephens County, Oklahoma	870.2471492
40	OKLAHOMA	OK	Tillman	40141	Tillman County, Oklahoma	871.1336645
40	OKLAHOMA	OK	Wagoner	40145	Wagoner County, Oklahoma	561.5564685
40	OKLAHOMA	OK	Washington	40147	Washington County, Oklahoma	415.4533787
40	OKLAHOMA	OK	Washita	40149	Washita County, Oklahoma	1003.166301
40	OKLAHOMA	OK	Woodward	40153	Woodward County, Oklahoma	1242.398417
41	OREGON	OR	Clatsop	41007	Clatsop County, Oregon	828.2645702
41	OREGON	OR	Columbia	41009	Columbia County, Oregon	657.9866342
41	OREGON	OR	Deschutes	41017	Deschutes County, Oregon	3017.606115
41	OREGON	OR	Jackson	41029	Jackson County, Oregon	2783.216263
41	OREGON	OR	Linn	41043	Linn County, Oregon	2287.072583
41	OREGON	OR	Polk	41053	Polk County, Oregon	740.9232932
41	OREGON	OR	Tillamook	41057	Tillamook County, Oregon	1102.368679
41	OREGON	OR	Union	41061	Union County, Oregon	2036.918577
41	OREGON	OR	Wasco	41065	Wasco County, Oregon	2381.137787
41	OREGON	OR	Yamhill	41071	Yamhill County, Oregon	715.8984268
42	PENNSYLVANIA	PA	Adams	42001	Adams County, Pennsylvania	518.6873855
42	PENNSYLVANIA	PA	Armstrong	42005	Armstrong County, Pennsylvania	653.1758866
42	PENNSYLVANIA	PA	Beaver	42007	Beaver County, Pennsylvania	434.7126901
42	PENNSYLVANIA	PA	Bedford	42009	Bedford County, Pennsylvania	1012.296353
42	PENNSYLVANIA	PA	Berks	42011	Berks County, Pennsylvania	856.3897812
42	PENNSYLVANIA	PA	Blair	42013	Blair County, Pennsylvania	525.7995905
42	PENNSYLVANIA	PA	Bradford	42015	Bradford County, Pennsylvania	1147.398933
42	PENNSYLVANIA	PA	Bucks	42017	Bucks County, Pennsylvania	604.4074388
42	PENNSYLVANIA	PA	Butler	42019	Butler County, Pennsylvania	788.5945357
42	PENNSYLVANIA	PA	Carbon	42025	Carbon County, Pennsylvania	381.460118
42	PENNSYLVANIA	PA	Chester	42029	Chester County, Pennsylvania	750.5137198
42	PENNSYLVANIA	PA	Clarion	42031	Clarion County, Pennsylvania	600.833579
42	PENNSYLVANIA	PA	Clearfield	42033	Clearfield County, Pennsylvania	1144.677175
42	PENNSYLVANIA	PA	Clinton	42035	Clinton County, Pennsylvania	887.9837233
42	PENNSYLVANIA	PA	Columbia	42037	Columbia County, Pennsylvania	483.1065661
42	PENNSYLVANIA	PA	Crawford	42039	Crawford County, Pennsylvania	1012.300297
42	PENNSYLVANIA	PA	Cumberland	42041	Cumberland County, Pennsylvania	545.4980929
42	PENNSYLVANIA	PA	Elk	42047	Elk County, Pennsylvania	827.3609997
42	PENNSYLVANIA	PA	Fayette	42051	Fayette County, Pennsylvania	790.3384488
42	PENNSYLVANIA	PA	Franklin	42055	Franklin County, Pennsylvania	772.2241229
42	PENNSYLVANIA	PA	Fulton	42057	Fulton County, Pennsylvania	437.5511718
42	PENNSYLVANIA	PA	Indiana	42063	Indiana County, Pennsylvania	827.0340037
42	PENNSYLVANIA	PA	Jefferson	42065	Jefferson County, Pennsylvania	652.4290603
42	PENNSYLVANIA	PA	Juniata	42067	Juniata County, Pennsylvania	391.3502409
42	PENNSYLVANIA	PA	Lancaster	42071	Lancaster County, Pennsylvania	943.8674187
42	PENNSYLVANIA	PA	Lawrence	42073	Lawrence County, Pennsylvania	358.1653825
42	PENNSYLVANIA	PA	Lebanon	42075	Lebanon County, Pennsylvania	361.8309889
42	PENNSYLVANIA	PA	Lehigh	42077	Lehigh County, Pennsylvania	345.1791382
42	PENNSYLVANIA	PA	Lycoming	42081	Lycoming County, Pennsylvania	1228.600112
42	PENNSYLVANIA	PA	McKean	42083	McKean County, Pennsylvania	979.1955957
42	PENNSYLVANIA	PA	Mercer	42085	Mercer County, Pennsylvania	672.5812276
42	PENNSYLVANIA	PA	Monroe	42089	Monroe County, Pennsylvania	608.2593452
42	PENNSYLVANIA	PA	Montour	42093	Montour County, Pennsylvania	130.2423359
42	PENNSYLVANIA	PA	Northampton	42095	Northampton County, Pennsylvania	369.6247531
42	PENNSYLVANIA	PA	Perry	42099	Perry County, Pennsylvania	551.4480213
42	PENNSYLVANIA	PA	Pike	42103	Pike County, Pennsylvania	544.9603208
42	PENNSYLVANIA	PA	Potter	42105	Potter County, Pennsylvania	1081.322161
42	PENNSYLVANIA	PA	Schuylkill	42107	Schuylkill County, Pennsylvania	778.6310141
42	PENNSYLVANIA	PA	Snyder	42109	Snyder County, Pennsylvania	328.7759276
42	PENNSYLVANIA	PA	Somerset	42111	Somerset County, Pennsylvania	1074.366328
42	PENNSYLVANIA	PA	Susquehanna	42115	Susquehanna County, Pennsylvania	823.5089905
42	PENNSYLVANIA	PA	Tioga	42117	Tioga County, Pennsylvania	1133.776677
42	PENNSYLVANIA	PA	Venango	42121	Venango County, Pennsylvania	674.2841783
42	PENNSYLVANIA	PA	Warren	42123	Warren County, Pennsylvania	884.1404606
42	PENNSYLVANIA	PA	Washington	42125	Washington County, Pennsylvania	856.9883903
42	PENNSYLVANIA	PA	Wayne	42127	Wayne County, Pennsylvania	725.6042326
42	PENNSYLVANIA	PA	Westmoreland	42129	Westmoreland County, Pennsylvania	1027.560664
42	PENNSYLVANIA	PA	Wyoming	42131	Wyoming County, Pennsylvania	397.3051507
42	PENNSYLVANIA	PA	York	42133	York County, Pennsylvania	904.2057888
44	RHODE ISLAND	RI	Bristol	44001	Bristol County, Rhode Island	24.16520487
44	RHODE ISLAND	RI	Newport	44005	Newport County, Rhode Island	102.4379795
44	RHODE ISLAND	RI	Washington	44009	Washington County, Rhode Island	329.2616833
45	SOUTH CAROLINA	SC	Aiken	45003	Aiken County, South Carolina	1071.089349
45	SOUTH CAROLINA	SC	Anderson	45007	Anderson County, South Carolina	715.4570114
45	SOUTH CAROLINA	SC	Berkeley	45015	Berkeley County, South Carolina	1098.929475
45	SOUTH CAROLINA	SC	Dorchester	45035	Dorchester County, South Carolina	573.2523591
45	SOUTH CAROLINA	SC	Florence	45041	Florence County, South Carolina	799.9626933
45	SOUTH CAROLINA	SC	Greenville	45045	Greenville County, South Carolina	785.1620839
45	SOUTH CAROLINA	SC	Kershaw	45055	Kershaw County, South Carolina	726.5580648
45	SOUTH CAROLINA	SC	Lancaster	45057	Lancaster County, South Carolina	549.1584762
45	SOUTH CAROLINA	SC	Lexington	45063	Lexington County, South Carolina	699.058202
45	SOUTH CAROLINA	SC	Oconee	45073	Oconee County, South Carolina	626.3014349
45	SOUTH CAROLINA	SC	Pickens	45077	Pickens County, South Carolina	496.3480473
45	SOUTH CAROLINA	SC	Spartanburg	45083	Spartanburg County, South Carolina	807.9560815
45	SOUTH CAROLINA	SC	York	45091	York County, South Carolina	680.6955739
46	SOUTH DAKOTA	SD	Aurora	46003	Aurora County, South Dakota	708.4252597
46	SOUTH DAKOTA	SD	Butte	46019	Butte County, South Dakota	2250.016373
46	SOUTH DAKOTA	SD	Clark	46025	Clark County, South Dakota	957.6032016
46	SOUTH DAKOTA	SD	Codington	46029	Codington County, South Dakota	688.0793337
46	SOUTH DAKOTA	SD	Deuel	46039	Deuel County, South Dakota	622.6860213
46	SOUTH DAKOTA	SD	Edmunds	46045	Edmunds County, South Dakota	1125.95887
46	SOUTH DAKOTA	SD	Grant	46051	Grant County, South Dakota	681.4504411
46	SOUTH DAKOTA	SD	Haakon	46055	Haakon County, South Dakota	1810.540505
46	SOUTH DAKOTA	SD	Harding	46063	Harding County, South Dakota	2671.56892
46	SOUTH DAKOTA	SD	Hutchinson	46067	Hutchinson County, South Dakota	812.9034902
46	SOUTH DAKOTA	SD	Hyde	46069	Hyde County, South Dakota	860.5358044
46	SOUTH DAKOTA	SD	Jones	46075	Jones County, South Dakota	969.6771725
46	SOUTH DAKOTA	SD	Kingsbury	46077	Kingsbury County, South Dakota	832.2364992
46	SOUTH DAKOTA	SD	Lake	46079	Lake County, South Dakota	563.2769831
46	SOUTH DAKOTA	SD	Lawrence	46081	Lawrence County, South Dakota	800.0347727
46	SOUTH DAKOTA	SD	McCook	46087	McCook County, South Dakota	574.2039762
46	SOUTH DAKOTA	SD	Marshall	46091	Marshall County, South Dakota	838.084614
46	SOUTH DAKOTA	SD	Meade	46093	Meade County, South Dakota	3470.943255
46	SOUTH DAKOTA	SD	Moody	46101	Moody County, South Dakota	519.3845328
46	SOUTH DAKOTA	SD	Perkins	46105	Perkins County, South Dakota	2870.476677
46	SOUTH DAKOTA	SD	Sanborn	46111	Sanborn County, South Dakota	569.3407756
46	SOUTH DAKOTA	SD	Spink	46115	Spink County, South Dakota	1503.532771
46	SOUTH DAKOTA	SD	Sully	46119	Sully County, South Dakota	1006.820625
46	SOUTH DAKOTA	SD	Tripp	46123	Tripp County, South Dakota	1612.452184
46	SOUTH DAKOTA	SD	Turner	46125	Turner County, South Dakota	617.0582743
47	TENNESSEE	TN	Anderson	47001	Anderson County, Tennessee	337.1801137
47	TENNESSEE	TN	Bedford	47003	Bedford County, Tennessee	473.6389404
47	TENNESSEE	TN	Blount	47009	Blount County, Tennessee	558.808135
47	TENNESSEE	TN	Bradley	47011	Bradley County, Tennessee	328.7616638
47	TENNESSEE	TN	Cannon	47015	Cannon County, Tennessee	265.6352563
47	TENNESSEE	TN	Carroll	47017	Carroll County, Tennessee	597.6573175
47	TENNESSEE	TN	Carter	47019	Carter County, Tennessee	341.1937849
47	TENNESSEE	TN	Cheatham	47021	Cheatham County, Tennessee	302.4368835
47	TENNESSEE	TN	Chester	47023	Chester County, Tennessee	285.73557
47	TENNESSEE	TN	Claiborne	47025	Claiborne County, Tennessee	434.5891606
47	TENNESSEE	TN	Coffee	47031	Coffee County, Tennessee	428.9621228
47	TENNESSEE	TN	DeKalb	47041	DeKalb County, Tennessee	304.3579359
47	TENNESSEE	TN	Dickson	47043	Dickson County, Tennessee	489.8955798
47	TENNESSEE	TN	Dyer	47045	Dyer County, Tennessee	512.3340188
47	TENNESSEE	TN	Fayette	47047	Fayette County, Tennessee	704.7811475
47	TENNESSEE	TN	Franklin	47051	Franklin County, Tennessee	554.4844027
47	TENNESSEE	TN	Gibson	47053	Gibson County, Tennessee	602.7463148
47	TENNESSEE	TN	Giles	47055	Giles County, Tennessee	610.9272595
47	TENNESSEE	TN	Hamblen	47063	Hamblen County, Tennessee	161.1736034
47	TENNESSEE	TN	Hamilton	47065	Hamilton County, Tennessee	542.4485423
47	TENNESSEE	TN	Henderson	47077	Henderson County, Tennessee	520.0086223
47	TENNESSEE	TN	Humphreys	47085	Humphreys County, Tennessee	530.7623533
47	TENNESSEE	TN	Jefferson	47089	Jefferson County, Tennessee	274.8557095
47	TENNESSEE	TN	Lawrence	47099	Lawrence County, Tennessee	617.1284993
47	TENNESSEE	TN	Lewis	47101	Lewis County, Tennessee	282.0892378
47	TENNESSEE	TN	Lincoln	47103	Lincoln County, Tennessee	570.345525
47	TENNESSEE	TN	McMinn	47107	McMinn County, Tennessee	430.1211168
47	TENNESSEE	TN	Madison	47113	Madison County, Tennessee	557.1070129
47	TENNESSEE	TN	Marshall	47117	Marshall County, Tennessee	375.4619215
47	TENNESSEE	TN	Maury	47119	Maury County, Tennessee	613.1381401
47	TENNESSEE	TN	Moore	47127	Moore County, Tennessee	129.2224973
47	TENNESSEE	TN	Obion	47131	Obion County, Tennessee	544.8529582
47	TENNESSEE	TN	Overton	47133	Overton County, Tennessee	433.485034
47	TENNESSEE	TN	Polk	47139	Polk County, Tennessee	434.6346866
47	TENNESSEE	TN	Putnam	47141	Putnam County, Tennessee	401.1061577
47	TENNESSEE	TN	Roane	47145	Roane County, Tennessee	360.7291858
47	TENNESSEE	TN	Robertson	47147	Robertson County, Tennessee	476.2881496
47	TENNESSEE	TN	Rutherford	47149	Rutherford County, Tennessee	619.3660669
47	TENNESSEE	TN	Sevier	47155	Sevier County, Tennessee	592.4974623
47	TENNESSEE	TN	Smith	47159	Smith County, Tennessee	314.2935022
47	TENNESSEE	TN	Stewart	47161	Stewart County, Tennessee	459.3252709
47	TENNESSEE	TN	Sullivan	47163	Sullivan County, Tennessee	413.4120643
47	TENNESSEE	TN	Sumner	47165	Sumner County, Tennessee	529.3719657
47	TENNESSEE	TN	Tipton	47167	Tipton County, Tennessee	458.4062366
47	TENNESSEE	TN	Trousdale	47169	Trousdale County, Tennessee	114.3416258
47	TENNESSEE	TN	Warren	47177	Warren County, Tennessee	432.673292
47	TENNESSEE	TN	Washington	47179	Washington County, Tennessee	326.4636696
47	TENNESSEE	TN	White	47185	White County, Tennessee	376.6780598
47	TENNESSEE	TN	Wilson	47189	Wilson County, Tennessee	571.0654017
48	TEXAS	TX	Archer	48009	Archer County, Texas	903.1140684
48	TEXAS	TX	Armstrong	48011	Armstrong County, Texas	909.1086939
48	TEXAS	TX	Austin	48015	Austin County, Texas	646.4913645
48	TEXAS	TX	Blanco	48031	Blanco County, Texas	709.249467
48	TEXAS	TX	Bosque	48035	Bosque County, Texas	982.9787648
