fips	location	beta
17025	Clay County, Illinois	0.15634991746934124
17027	Clinton County, Illinois	0.16399144230120483
17029	Coles County, Illinois	0.16568043087126536
17031	Cook County, Illinois	0.1952365401114325
17033	Crawford County, Illinois	0.15931805089539663
17035	Cumberland County, Illinois	0.15708869022062297
17037	DeKalb County, Illinois	0.1694599387157969
17039	De Witt County, Illinois	0.15882049330990203
17041	Douglas County, Illinois	0.16009028347903406
17043	DuPage County, Illinois	0.19036539633033975
17045	Edgar County, Illinois	0.15618489044582376
17047	Edwards County, Illinois	0.15650585145446436
17049	Effingham County, Illinois	0.1631846814975959
17051	Fayette County, Illinois	0.15676493596738655
17053	Ford County, Illinois	0.15595633275080759
17055	Franklin County, Illinois	0.16526014050748958
17057	Fulton County, Illinois	0.15888329752374508
17059	Gallatin County, Illinois	0.1516732938706173
17061	Greene County, Illinois	0.15513569703228838
17063	Grundy County, Illinois	0.16718662532387002
17065	Hamilton County, Illinois	0.15331788522792703
17067	Hancock County, Illinois	0.1546325070894224
17069	Hardin County, Illinois	0.1543674251229386
17071	Henderson County, Illinois	0.15285675388305422
17073	Henry County, Illinois	0.16186820279139133
17075	Iroquois County, Illinois	0.15525363471210082
17077	Jackson County, Illinois	0.16549812042285944
17079	Jasper County, Illinois	0.15361302612596323
17081	Jefferson County, Illinois	0.1626396462716025
17083	Jersey County, Illinois	0.1618092890315769
17085	Jo Daviess County, Illinois	0.15802901676312203
17087	Johnson County, Illinois	0.15818744710746935
17089	Kane County, Illinois	0.18288651147845816
17091	Kankakee County, Illinois	0.16929061902323614
17093	Kendall County, Illinois	0.17599848829759362
17095	Knox County, Illinois	0.16301014214078893
17097	Lake County, Illinois	0.18604211532032597
17099	LaSalle County, Illinois	0.16538858136710943
17101	Lawrence County, Illinois	0.15932632673791763
17103	Lee County, Illinois	0.16014101236320594
17105	Livingston County, Illinois	0.1577738520356764
17107	Logan County, Illinois	0.16002470612289946
17109	McDonough County, Illinois	0.16064478457661302
17111	McHenry County, Illinois	0.17774540175319675
17113	McLean County, Illinois	0.16845163682069103
17115	Macon County, Illinois	0.17001489578360754
17117	Macoupin County, Illinois	0.16089049651467957
17119	Madison County, Illinois	0.17532049989196224
17121	Marion County, Illinois	0.16252957865985349
17123	Marshall County, Illinois	0.15671334878094692
17125	Mason County, Illinois	0.1554061035332624
17127	Massac County, Illinois	0.1616951685270474
17129	Menard County, Illinois	0.1587166173144515
17131	Mercer County, Illinois	0.15617896902993997
17133	Monroe County, Illinois	0.1649295223896101
17135	Montgomery County, Illinois	0.1590136783968615
17137	Morgan County, Illinois	0.16183589086850064
17139	Moultrie County, Illinois	0.15950643810592607
17141	Ogle County, Illinois	0.16272679449902064
17143	Peoria County, Illinois	0.1735574397302679
17145	Perry County, Illinois	0.16018911158747778
17147	Piatt County, Illinois	0.15841126671666064
17149	Pike County, Illinois	0.1533355754990995
17151	Pope County, Illinois	0.1496266777829302
17153	Pulaski County, Illinois	0.15598226069809806
17155	Putnam County, Illinois	0.15813163564173613
17157	Randolph County, Illinois	0.1613258997063883
17159	Richland County, Illinois	0.159493488360408
17161	Rock Island County, Illinois	0.17457019338903837
17163	St. Clair County, Illinois	0.17585137549150023
17165	Saline County, Illinois	0.16216220139953588
17167	Sangamon County, Illinois	0.17167286545252664
17169	Schuyler County, Illinois	0.15193240917287934
17171	Scott County, Illinois	0.1537256982333286
17173	Shelby County, Illinois	0.15644619382873262
17175	Stark County, Illinois	0.15326696298021983
17177	Stephenson County, Illinois	0.16395311668888088
17179	Tazewell County, Illinois	0.17096660185092885
17181	Union County, Illinois	0.1589950765030387
17183	Vermilion County, Illinois	0.16445193631023372
17185	Wabash County, Illinois	0.1608246208395428
17187	Warren County, Illinois	0.1570746709164803
17189	Washington County, Illinois	0.15537950217544655
17191	Wayne County, Illinois	0.15476569866810497
17193	White County, Illinois	0.15613946086843056
17195	Whiteside County, Illinois	0.16412126876270988
17197	Will County, Illinois	0.18129703750882928
17199	Williamson County, Illinois	0.16911191221666838
17201	Winnebago County, Illinois	0.1783051649734461
17203	Woodford County, Illinois	0.16337294739635028
18001	Adams County, Indiana	0.16610802846845876
18003	Allen County, Indiana	0.17865424963863102
18005	Bartholomew County, Indiana	0.17104407402365585
18007	Benton County, Indiana	0.15436787969624605
18009	Blackford County, Indiana	0.16320495237348945
18011	Boone County, Indiana	0.16920085781770314
18013	Brown County, Indiana	0.16034775798736584
18015	Carroll County, Indiana	0.16121762512930018
18017	Cass County, Indiana	0.16505014393695158
18019	Clark County, Indiana	0.17423789581708776
18021	Clay County, Indiana	0.16342109294258442
18023	Clinton County, Indiana	0.1640613614150723
18025	Crawford County, Indiana	0.1578744118445329
18027	Daviess County, Indiana	0.16384290074285565
18029	Dearborn County, Indiana	0.16927963558544074
18031	Decatur County, Indiana	0.16321118909567836
18033	DeKalb County, Indiana	0.1670460660218585
18035	Delaware County, Indiana	0.17360041468967988
18037	Dubois County, Indiana	0.16571223123011508
18039	Elkhart County, Indiana	0.1767436297172602
18041	Fayette County, Indiana	0.16624067843206372
18043	Floyd County, Indiana	0.17803461263429401
18045	Fountain County, Indiana	0.15918252903170857
18047	Franklin County, Indiana	0.16183912751425117
18049	Fulton County, Indiana	0.16119032692374313
18051	Gibson County, Indiana	0.16297525169732277
18053	Grant County, Indiana	0.16912749268174038
18055	Greene County, Indiana	0.1617943482873317
18057	Hamilton County, Indiana	0.18157730777260175
18059	Hancock County, Indiana	0.17263615374591823
18061	Harrison County, Indiana	0.16438960141126296
18063	Hendricks County, Indiana	0.17628316969044314
18065	Henry County, Indiana	0.16720429889871688
18067	Howard County, Indiana	0.17335949030357778
18069	Huntington County, Indiana	0.1653660241493098
18071	Jackson County, Indiana	0.16466901764324793
18073	Jasper County, Indiana	0.16193488679287693
18075	Jay County, Indiana	0.16105448444985573
18077	Jefferson County, Indiana	0.16489865785346544
18079	Jennings County, Indiana	0.16345184333720303
18081	Johnson County, Indiana	0.1775010155821663
18083	Knox County, Indiana	0.16317258190457704
18085	Kosciusko County, Indiana	0.16868109351640878
18087	LaGrange County, Indiana	0.16602505334694392
18089	Lake County, Indiana	0.18251373346892574
18091	LaPorte County, Indiana	0.17019995737287957
18093	Lawrence County, Indiana	0.16578464312920554
18095	Madison County, Indiana	0.173489078272765
18097	Marion County, Indiana	0.18928224803277155
18099	Marshall County, Indiana	0.1660195908878348
18101	Martin County, Indiana	0.15695198333610733
18103	Miami County, Indiana	0.1653320953674499
18105	Monroe County, Indiana	0.17549570086843966
18107	Montgomery County, Indiana	0.1636815297827335
18109	Morgan County, Indiana	0.16982146100719972
18111	Newton County, Indiana	0.1579172092050341
18113	Noble County, Indiana	0.16682011646273434
18115	Ohio County, Indiana	0.16288464328865368
18117	Orange County, Indiana	0.16048989508892358
18119	Owen County, Indiana	0.16115773159958555
18121	Parke County, Indiana	0.15858218018678155
18123	Perry County, Indiana	0.1606238504720526
18125	Pike County, Indiana	0.1583814741042468
18127	Porter County, Indiana	0.17608656523779742
18129	Posey County, Indiana	0.16219023023689041
18131	Pulaski County, Indiana	0.15643723438133486
18133	Putnam County, Indiana	0.16389436274838612
18135	Randolph County, Indiana	0.16123144112881474
18137	Ripley County, Indiana	0.16235076901000176
18139	Rush County, Indiana	0.15905900702206438
18141	St. Joseph County, Indiana	0.17886394498097985
18143	Scott County, Indiana	0.1673812760408031
18145	Shelby County, Indiana	0.1663326644265571
18147	Spencer County, Indiana	0.16075296245710696
18149	Starke County, Indiana	0.1635253894395731
18151	Steuben County, Indiana	0.16654996335025446
18153	Sullivan County, Indiana	0.16001238966126824
18155	Switzerland County, Indiana	0.16040069794383574
18157	Tippecanoe County, Indiana	0.17579176449937378
18159	Tipton County, Indiana	0.1617058719054543
18161	Union County, Indiana	0.15960630877881904
18163	Vanderburgh County, Indiana	0.1808466619054203
18165	Vermillion County, Indiana	0.16197910517659864
18167	Vigo County, Indiana	0.17291568610519015
18169	Wabash County, Indiana	0.16360129547841756
18171	Warren County, Indiana	0.15474864888539316
18173	Warrick County, Indiana	0.16935083466210576
18175	Washington County, Indiana	0.1612383540931588
18177	Wayne County, Indiana	0.16936369720755362
18179	Wells County, Indiana	0.16376837923084894
18181	White County, Indiana	0.16024647978933473
18183	Whitley County, Indiana	0.16579972341531127
19001	Adair County, Iowa	0.15039185630453564
19003	Adams County, Iowa	0.14751212448396342
19005	Allamakee County, Iowa	0.15433073343247863
19007	Appanoose County, Iowa	0.1554694474409519
19009	Audubon County, Iowa	0.15029956160351535
19011	Benton County, Iowa	0.1581256562745259
19013	Black Hawk County, Iowa	0.17192358130883176
19015	Boone County, Iowa	0.15995979724343248
19017	Bremer County, Iowa	0.16163052607535525
19019	Buchanan County, Iowa	0.15838485065045013
19021	Buena Vista County, Iowa	0.15777156641494397
19023	Butler County, Iowa	0.15544038772096344
19025	Calhoun County, Iowa	0.1526103838756128
19027	Carroll County, Iowa	0.1580444352886957
19029	Cass County, Iowa	0.15477609464568087
19031	Cedar County, Iowa	0.15733001518724943
19033	Cerro Gordo County, Iowa	0.16355630659180237
19035	Cherokee County, Iowa	0.15362873648182512
19037	Chickasaw County, Iowa	0.15506598553131465
19039	Clarke County, Iowa	0.1544582627325989
19041	Clay County, Iowa	0.1563718510252254
19043	Clayton County, Iowa	0.15470894423619086
19045	Clinton County, Iowa	0.1627325075454135
19047	Crawford County, Iowa	0.15503233103872474
19049	Dallas County, Iowa	0.1691271196707929
19051	Davis County, Iowa	0.153015026697449
19053	Decatur County, Iowa	0.151600012115309
19055	Delaware County, Iowa	0.15668126448779388
19057	Des Moines County, Iowa	0.1652259088336699
19059	Dickinson County, Iowa	0.15987003649993725
19061	Dubuque County, Iowa	0.16918026900737848
19063	Emmet County, Iowa	0.15494029919336996
19065	Fayette County, Iowa	0.15601064015764826
19067	Floyd County, Iowa	0.15711977221155493
19069	Franklin County, Iowa	0.1527557373746356
19071	Fremont County, Iowa	0.1509865500063065
19073	Greene County, Iowa	0.15199273705236704
19075	Grundy County, Iowa	0.15528581170239697
19077	Guthrie County, Iowa	0.15308734563232523
19079	Hamilton County, Iowa	0.1556524434834979
19081	Hancock County, Iowa	0.1532958966534123
19083	Hardin County, Iowa	0.15671803108948362
19085	Harrison County, Iowa	0.15388455073517585
19087	Henry County, Iowa	0.1599669602737914
19089	Howard County, Iowa	0.15358187627588252
19091	Humboldt County, Iowa	0.15453072915996788
19093	Ida County, Iowa	0.15213012903674814
19095	Iowa County, Iowa	0.15620284879624585
19097	Jackson County, Iowa	0.15695681878294648
19099	Jasper County, Iowa	0.160725023325695
19101	Jefferson County, Iowa	0.15930573449605712
19103	Johnson County, Iowa	0.1723624561639075
19105	Jones County, Iowa	0.15815125920014564
19107	Keokuk County, Iowa	0.15291921750314127
19109	Kossuth County, Iowa	0.15181240284470807
19111	Lee County, Iowa	0.16253340198145358
19113	Linn County, Iowa	0.17421280691100494
19115	Louisa County, Iowa	0.15616787929821754
19117	Lucas County, Iowa	0.15381498575633265
19119	Lyon County, Iowa	0.15382659478657043
19121	Madison County, Iowa	0.15660042798511167
19123	Mahaska County, Iowa	0.1587009580684506
19125	Marion County, Iowa	0.16193469691336768
19127	Marshall County, Iowa	0.16294541878075944
19129	Mills County, Iowa	0.1578602826810416
19131	Mitchell County, Iowa	0.15471645409895426
19133	Monona County, Iowa	0.15030245100991493
19135	Monroe County, Iowa	0.15295219380861896
19137	Montgomery County, Iowa	0.1549796677231853
19139	Muscatine County, Iowa	0.16552598426263915
19141	O'Brien County, Iowa	0.1551718290997228
19143	Osceola County, Iowa	0.15167328365962618
19145	Page County, Iowa	0.1563732357407111
19147	Palo Alto County, Iowa	0.1520654997335545
19149	Plymouth County, Iowa	0.1566148522503986
19151	Pocahontas County, Iowa	0.14971724592350896
19153	Polk County, Iowa	0.18155279077505673
19155	Pottawattamie County, Iowa	0.1655655248785914
19157	Poweshiek County, Iowa	0.1572115490485467
19159	Ringgold County, Iowa	0.14804181095766283
19161	Sac County, Iowa	0.15258398351131489
19163	Scott County, Iowa	0.17552123159727606
19165	Shelby County, Iowa	0.15359582236201136
19167	Sioux County, Iowa	0.15987794218358747
19169	Story County, Iowa	0.1696111251794645
19171	Tama County, Iowa	0.15497704086761113
19173	Taylor County, Iowa	0.14974370089173944
19175	Union County, Iowa	0.15654233232231754
19177	Van Buren County, Iowa	0.15146579970905408
19179	Wapello County, Iowa	0.16415243300663432
19181	Warren County, Iowa	0.1649586777248928
19183	Washington County, Iowa	0.15868342424692944
19185	Wayne County, Iowa	0.15020996767464373
19187	Webster County, Iowa	0.16061729934883157
19189	Winnebago County, Iowa	0.15572108262798529
19191	Winneshiek County, Iowa	0.15656380149788698
19193	Woodbury County, Iowa	0.1669405079990735
19195	Worth County, Iowa	0.15322834871009713
19197	Wright County, Iowa	0.1544083202385437
20001	Allen County, Kansas	0.15539093090003891
20003	Anderson County, Kansas	0.15095367414945904
20005	Atchison County, Kansas	0.15842352466899534
20007	Barber County, Kansas	0.1417598639536191
20009	Barton County, Kansas	0.15651570359321357
20011	Bourbon County, Kansas	0.15481599080021474
20013	Brown County, Kansas	0.15251722639656312
20015	Butler County, Kansas	0.16010276846679972
20017	Chase County, Kansas	0.1407947167914959
20019	Chautauqua County, Kansas	0.14371528707382816
20021	Cherokee County, Kansas	0.1577297386065146
20023	Cheyenne County, Kansas	0.13877347622036343
20025	Clark County, Kansas	0.13698882934194498
20027	Clay County, Kansas	0.15029537254955191
20029	Cloud County, Kansas	0.15022468772069253
20031	Coffey County, Kansas	0.15067075649818942
20033	Comanche County, Kansas	0.13737778824946292
20035	Cowley County, Kansas	0.1570638744081217
20037	Crawford County, Kansas	0.16262206107214724
20039	Decatur County, Kansas	0.14020835534891787
20041	Dickinson County, Kansas	0.1544617231628956
20043	Doniphan County, Kansas	0.15356931818936026
20045	Douglas County, Kansas	0.1729958651603746
20047	Edwards County, Kansas	0.1428084180158284
20049	Elk County, Kansas	0.14180390894437558
20051	Ellis County, Kansas	0.15723332395216824
20053	Ellsworth County, Kansas	0.1475274232242279
20055	Finney County, Kansas	0.15631255551834977
20057	Ford County, Kansas	0.15696846553181018
20059	Franklin County, Kansas	0.15976049799163095
20061	Geary County, Kansas	0.16427580027248204
20063	Gove County, Kansas	0.13834919116269853
20065	Graham County, Kansas	0.13920593045881294
20067	Grant County, Kansas	0.1503184096924573
20069	Gray County, Kansas	0.1459575264684338
20071	Greeley County, Kansas	0.13509323429988954
20073	Greenwood County, Kansas	0.14392312423637174
20075	Hamilton County, Kansas	0.1386092352624223
20077	Harper County, Kansas	0.14584144003305813
20079	Harvey County, Kansas	0.1623902438256654
20081	Haskell County, Kansas	0.14593500333461137
20083	Hodgeman County, Kansas	0.13713240633526674
20085	Jackson County, Kansas	0.15385152224996887
20087	Jefferson County, Kansas	0.15811589565224365
20089	Jewell County, Kansas	0.14020975157027177
20091	Johnson County, Kansas	0.1844934702241097
20093	Kearny County, Kansas	0.14265850309137532
20095	Kingman County, Kansas	0.1473162513752174
20097	Kiowa County, Kansas	0.1407938171270286
20099	Labette County, Kansas	0.15691781550390518
20101	Lane County, Kansas	0.13731963108573264
20103	Leavenworth County, Kansas	0.169907608889523
20105	Lincoln County, Kansas	0.14215352485926738
20107	Linn County, Kansas	0.15232970914834176
20109	Logan County, Kansas	0.1387699153556477
20111	Lyon County, Kansas	0.15878907194054448
20113	McPherson County, Kansas	0.15724393001552178
20115	Marion County, Kansas	0.15040458023530906
20117	Marshall County, Kansas	0.14926360158624577
20119	Meade County, Kansas	0.14216429524678678
20121	Miami County, Kansas	0.16187334169333978
20123	Mitchell County, Kansas	0.1475234630594369
20125	Montgomery County, Kansas	0.1605117832663813
20127	Morris County, Kansas	0.1471350469592728
20129	Morton County, Kansas	0.14104854587713517
20131	Nemaha County, Kansas	0.15132763052673046
20133	Neosho County, Kansas	0.15631277788717532
20135	Ness County, Kansas	0.13864070505168297
20137	Norton County, Kansas	0.1450631356073612
20139	Osage County, Kansas	0.15472987890276907
20141	Osborne County, Kansas	0.14162513427549436
20143	Ottawa County, Kansas	0.1469790786790355
20145	Pawnee County, Kansas	0.1475096238634317
20147	Phillips County, Kansas	0.14482053923535906
20149	Pottawatomie County, Kansas	0.1565672629413364
20151	Pratt County, Kansas	0.1503351776924155
20153	Rawlins County, Kansas	0.13806160558156155
20155	Reno County, Kansas	0.16050087056978485
20157	Republic County, Kansas	0.1454826211756534
20159	Rice County, Kansas	0.15071879897879953
20161	Riley County, Kansas	0.16716311960568447
20163	Rooks County, Kansas	0.1443248727755664
20165	Rush County, Kansas	0.14235253358987138
20167	Russell County, Kansas	0.14681081389818068
20169	Saline County, Kansas	0.16361444567226807
20171	Scott County, Kansas	0.1457724465515299
20173	Sedgwick County, Kansas	0.17784761259148915
20175	Seward County, Kansas	0.1576380667148047
20177	Shawnee County, Kansas	0.17441808377851736
20179	Sheridan County, Kansas	0.1393422153423912
20181	Sherman County, Kansas	0.1444285712474194
20183	Smith County, Kansas	0.14194235821510195
20185	Stafford County, Kansas	0.14394418994072214
20187	Stanton County, Kansas	0.13968759220337873
20189	Stevens County, Kansas	0.14662334575469213
20191	Sumner County, Kansas	0.1535721652626639
20193	Thomas County, Kansas	0.1463180472023244
20195	Trego County, Kansas	0.14017887303961413
20197	Wabaunsee County, Kansas	0.1477001644935489
20199	Wallace County, Kansas	0.13545177227160116
20201	Washington County, Kansas	0.14498558831107577
20203	Wichita County, Kansas	0.13968873264327897
20205	Wilson County, Kansas	0.15167382614123
20207	Woodson County, Kansas	0.14529866032989888
20209	Wyandotte County, Kansas	0.18335931720351956
21001	Adair County, Kentucky	0.16019435521265324
21003	Allen County, Kentucky	0.1621687445427433
21005	Anderson County, Kentucky	0.16659372548358126
21007	Ballard County, Kentucky	0.15729144989523713
21009	Barren County, Kentucky	0.16499463174745985
21011	Bath County, Kentucky	0.15978682569874922
21013	Bell County, Kentucky	0.16333712487898205
21015	Boone County, Kentucky	0.1781989561204351
21017	Bourbon County, Kentucky	0.16289520652638595
21019	Boyd County, Kentucky	0.17362990418354915
21021	Boyle County, Kentucky	0.1694807872323334
21023	Bracken County, Kentucky	0.15901423242639662
21025	Breathitt County, Kentucky	0.15566251317484353
21027	Breckinridge County, Kentucky	0.15818684736068875
21029	Bullitt County, Kentucky	0.17318060765727036
21031	Butler County, Kentucky	0.15687507225201291
21033	Caldwell County, Kentucky	0.15836238550296397
21035	Calloway County, Kentucky	0.1658057094661419
21037	Campbell County, Kentucky	0.17916614454960647
21039	Carlisle County, Kentucky	0.15551075456283292
21041	Carroll County, Kentucky	0.16430674859329647
21043	Carter County, Kentucky	0.162579146859376
21045	Casey County, Kentucky	0.1582425532158089
21047	Christian County, Kentucky	0.16557674231438582
21049	Clark County, Kentucky	0.16838481156688515
21051	Clay County, Kentucky	0.15937620780757714
21053	Clinton County, Kentucky	0.16085360351173467
21055	Crittenden County, Kentucky	0.15531323512928522
21057	Cumberland County, Kentucky	0.1544183706957785
21059	Daviess County, Kentucky	0.17158219221724189
21061	Edmonson County, Kentucky	0.15896513973978627
21063	Elliott County, Kentucky	0.1573147857498822
21065	Estill County, Kentucky	0.16139419016545659
21067	Fayette County, Kentucky	0.18367767284880146
21069	Fleming County, Kentucky	0.15927517052173443
21071	Floyd County, Kentucky	0.16497168908440837
21073	Franklin County, Kentucky	0.1723414200357206
21075	Fulton County, Kentucky	0.1565655520815976
21077	Gallatin County, Kentucky	0.1649479507537906
21079	Garrard County, Kentucky	0.1637596912274619
21081	Grant County, Kentucky	0.16549942291316347
21083	Graves County, Kentucky	0.1628126819817814
21085	Grayson County, Kentucky	0.16102210611937778
21087	Green County, Kentucky	0.15861371771997332
21089	Greenup County, Kentucky	0.16584933255493312
21091	Hancock County, Kentucky	0.16005273161768946
21093	Hardin County, Kentucky	0.16996956616232375
21095	Harlan County, Kentucky	0.16140720851903748
21097	Harrison County, Kentucky	0.16213815188681352
21099	Hart County, Kentucky	0.15999988770690982
21101	Henderson County, Kentucky	0.1659702992893943
21103	Henry County, Kentucky	0.16147227964141617
21105	Hickman County, Kentucky	0.15307948230464877
21107	Hopkins County, Kentucky	0.1642853195210365
21109	Jackson County, Kentucky	0.15868341807629321
21111	Jefferson County, Kentucky	0.18788961853678512
21113	Jessamine County, Kentucky	0.17416990268312355
21115	Johnson County, Kentucky	0.16448445615363946
21117	Kenton County, Kentucky	0.18301926303703434
21119	Knott County, Kentucky	0.15932548158421353
21121	Knox County, Kentucky	0.1641202063783632
21123	Larue County, Kentucky	0.16130282401394802
21125	Laurel County, Kentucky	0.16820260566827935
21127	Lawrence County, Kentucky	0.15833947058133108
21129	Lee County, Kentucky	0.15805133428134427
21131	Leslie County, Kentucky	0.1553662406728673
21133	Letcher County, Kentucky	0.16238981124377455
21135	Lewis County, Kentucky	0.1561753816717102
21137	Lincoln County, Kentucky	0.16346509402152049
21139	Livingston County, Kentucky	0.1566608023231108
21141	Logan County, Kentucky	0.16045571676127163
21143	Lyon County, Kentucky	0.15864128367433403
21145	McCracken County, Kentucky	0.17285137055953279
21147	McCreary County, Kentucky	0.15901247193831783
21149	McLean County, Kentucky	0.15826120056540055
21151	Madison County, Kentucky	0.17128192785921975
21153	Magoffin County, Kentucky	0.1588375096126589
21155	Marion County, Kentucky	0.1614535922567885
21157	Marshall County, Kentucky	0.16594550531217162
21159	Martin County, Kentucky	0.1604057907403132
21161	Mason County, Kentucky	0.16319052659043318
21163	Meade County, Kentucky	0.16521820039787333
21165	Menifee County, Kentucky	0.15726699886748882
21167	Mercer County, Kentucky	0.16477870565422387
21169	Metcalfe County, Kentucky	0.1579093083837641
21171	Monroe County, Kentucky	0.15737291843443066
21173	Montgomery County, Kentucky	0.16833462046456607
21175	Morgan County, Kentucky	0.15794109919109103
21177	Muhlenberg County, Kentucky	0.16259283344164294
21179	Nelson County, Kentucky	0.16646364966448188
21181	Nicholas County, Kentucky	0.1584170154735239
21183	Ohio County, Kentucky	0.1591005458748114
21185	Oldham County, Kentucky	0.17510351051883882
21187	Owen County, Kentucky	0.15707304444918765
21189	Owsley County, Kentucky	0.1546506707078429
21191	Pendleton County, Kentucky	0.1609720828732171
21193	Perry County, Kentucky	0.16366764964949101
21195	Pike County, Kentucky	0.16344273217663874
21197	Powell County, Kentucky	0.16297607212596543
21199	Pulaski County, Kentucky	0.16561335624379891
21201	Robertson County, Kentucky	0.15422013618431837
21203	Rockcastle County, Kentucky	0.1609861050889981
21205	Rowan County, Kentucky	0.16471730494719852
21207	Russell County, Kentucky	0.163145840263404
21209	Scott County, Kentucky	0.1709140987125888
21211	Shelby County, Kentucky	0.1675988033464739
21213	Simpson County, Kentucky	0.16399778135146867
21215	Spencer County, Kentucky	0.16597611728732917
21217	Taylor County, Kentucky	0.16546694699214795
21219	Todd County, Kentucky	0.15748487615553916
21221	Trigg County, Kentucky	0.15756576031596922
21223	Trimble County, Kentucky	0.16141032042127462
21225	Union County, Kentucky	0.15929480847389196
21227	Warren County, Kentucky	0.17233940102285264
21229	Washington County, Kentucky	0.15906976851698845
21231	Wayne County, Kentucky	0.1597110082407173
21233	Webster County, Kentucky	0.1587549427392183
21235	Whitley County, Kentucky	0.16431922740857802
21237	Wolfe County, Kentucky	0.1573454283395037
21239	Woodford County, Kentucky	0.16827822357594696
22001	Acadia Parish, Louisiana	0.16530903647720377
22003	Allen Parish, Louisiana	0.15766520146173854
22005	Ascension Parish, Louisiana	0.1765947882786715
22007	Assumption Parish, Louisiana	0.162488368573418
22009	Avoyelles Parish, Louisiana	0.16032546757373647
22011	Beauregard Parish, Louisiana	0.15738777620470706
22013	Bienville Parish, Louisiana	0.1523242151305216
22015	Bossier Parish, Louisiana	0.16876358660012664
22017	Caddo Parish, Louisiana	0.17313854852334248
22019	Calcasieu Parish, Louisiana	0.17049497280634643
22021	Caldwell Parish, Louisiana	0.15334225279876687
22023	Cameron Parish, Louisiana	0.14419296432857728
22025	Catahoula Parish, Louisiana	0.15087290770786957
22027	Claiborne Parish, Louisiana	0.15410016345045877
22029	Concordia Parish, Louisiana	0.1562124215638061
22031	De Soto Parish, Louisiana	0.1571413592619575
22033	East Baton Rouge Parish, Louisiana	0.18246254069823983
22035	East Carroll Parish, Louisiana	0.1523184474277358
22037	East Feliciana Parish, Louisiana	0.1593400091863952
22039	Evangeline Parish, Louisiana	0.16065324774917844
22041	Franklin Parish, Louisiana	0.15730665427539708
22043	Grant Parish, Louisiana	0.15791951659295714
22045	Iberia Parish, Louisiana	0.16715680914481337
22047	Iberville Parish, Louisiana	0.16095973326825197
22049	Jackson Parish, Louisiana	0.15621998502319875
22051	Jefferson Parish, Louisiana	0.18552431005796607
22053	Jefferson Davis Parish, Louisiana	0.16031465711014664
22055	Lafayette Parish, Louisiana	0.18201323029134678
22057	Lafourche Parish, Louisiana	0.16504425659425512
22059	LaSalle Parish, Louisiana	0.15512211353913255
22061	Lincoln Parish, Louisiana	0.16564271020256185
22063	Livingston Parish, Louisiana	0.17143901750402657
22065	Madison Parish, Louisiana	0.1528550148153045
22067	Morehouse Parish, Louisiana	0.15713066854336546
22069	Natchitoches Parish, Louisiana	0.15693471902867268
22071	Orleans Parish, Louisiana	0.188874592984597
22073	Ouachita Parish, Louisiana	0.17251000043500067
22075	Plaquemines Parish, Louisiana	0.15675210365099954
22077	Pointe Coupee Parish, Louisiana	0.15875490285749652
22079	Rapides Parish, Louisiana	0.16558904681394596
22081	Red River Parish, Louisiana	0.15442668951589886
22083	Richland Parish, Louisiana	0.15816153840017644
22085	Sabine Parish, Louisiana	0.15619279781538964
22087	St. Bernard Parish, Louisiana	0.1673672114080357
22089	St. Charles Parish, Louisiana	0.17049706560827232
22091	St. Helena Parish, Louisiana	0.15541642332470085
22093	St. James Parish, Louisiana	0.16471106971296576
22095	St. John the Baptist Parish, Louisiana	0.17082523807550887
22097	St. Landry Parish, Louisiana	0.16484079354009656
22099	St. Martin Parish, Louisiana	0.16332902059768675
22101	St. Mary Parish, Louisiana	0.16483587306947942
22103	St. Tammany Parish, Louisiana	0.17401658667542927
22105	Tangipahoa Parish, Louisiana	0.16964213959984537
22107	Tensas Parish, Louisiana	0.14627037729363332
22109	Terrebonne Parish, Louisiana	0.1649060693164698
22111	Union Parish, Louisiana	0.15553478251410827
22113	Vermilion Parish, Louisiana	0.1606982440337163
22115	Vernon Parish, Louisiana	0.15810772751997734
22117	Washington Parish, Louisiana	0.1629698995416428
22119	Webster Parish, Louisiana	0.16248804600703057
22121	West Baton Rouge Parish, Louisiana	0.1680654737535321
22123	West Carroll Parish, Louisiana	0.15684736187333215
22125	West Feliciana Parish, Louisiana	0.15868268689465723
22127	Winn Parish, Louisiana	0.15151868285322162
23001	Androscoggin County, Maine	0.17190617888703086
23003	Aroostook County, Maine	0.14874459991140793
23005	Cumberland County, Maine	0.17502531642847519
23007	Franklin County, Maine	0.15296293929610494
23009	Hancock County, Maine	0.1578834633447507
23011	Kennebec County, Maine	0.1682471047329388
23013	Knox County, Maine	0.16634194874103944
23015	Lincoln County, Maine	0.16368188935792433
23017	Oxford County, Maine	0.1562875559415728
23019	Penobscot County, Maine	0.1597787589443906
23021	Piscataquis County, Maine	0.1423662518845343
23023	Sagadahoc County, Maine	0.1682572685289853
23025	Somerset County, Maine	0.1505665599489078
23027	Waldo County, Maine	0.16121607236731145
23029	Washington County, Maine	0.15020200516653928
23031	York County, Maine	0.1711746998903614
24001	Allegany County, Maryland	0.1694539694732507
24003	Anne Arundel County, Maryland	0.1851790525839311
24005	Baltimore County, Maryland	0.18510783538882541
24009	Calvert County, Maryland	0.1765503954740492
24011	Caroline County, Maryland	0.16604111726053486
24013	Carroll County, Maryland	0.17549776433321654
24015	Cecil County, Maryland	0.1737502406424057
24017	Charles County, Maryland	0.1751005092882167
