date	county	state	fips	cases	deaths	fatality_rate	cases_fatality_est	recovered_est
2020-04-23	Jennings	Indiana	18079	67	1	0.0517391622781963	19.3277191969808	18.3277191969808
2020-04-23	Johnson	Indiana	18081	478	43	0.0221736371647985	1939.23981349637	1896.23981349637
2020-04-23	Knox	Indiana	18083	18	0	0.0199659989932083	0	0
2020-04-23	Kosciusko	Indiana	18085	24	1	0.0509125275524114	19.6415312315925	18.6415312315925
2020-04-23	LaGrange	Indiana	18087	19	1	0.0283478440061252	35.276051321008	34.276051321008
2020-04-23	Lake	Indiana	18089	1346	61	0.0188666442474342	3233.21938973306	3172.21938973306
2020-04-23	LaPorte	Indiana	18091	148	5	0.0517477206938148	96.6226131887898	91.6226131887898
2020-04-23	Lawrence	Indiana	18093	86	9	0.0201356703889161	446.967983988959	437.967983988959
2020-04-23	Madison	Indiana	18095	359	38	0.0202869821152908	1873.12236901705	1835.12236901705
2020-04-23	Marion	Indiana	18097	4408	228	0.0536645255044472	4248.61671386819	4020.61671386819
2020-04-23	Marshall	Indiana	18099	25	1	0.0226437943187293	44.1622100043927	43.1622100043927
2020-04-23	Martin	Indiana	18101	6	0	0.021382392831319	0	0
2020-04-23	Miami	Indiana	18103	31	0	0.0521886989627052	0	0
2020-04-23	Monroe	Indiana	18105	118	6	0.0146576711337367	409.34197153531	403.34197153531
2020-04-23	Montgomery	Indiana	18107	29	0	0.0199233815302161	0	0
2020-04-23	Morgan	Indiana	18109	125	4	0.0516602139903282	77.429024989112	73.429024989112
2020-04-23	Newton	Indiana	18111	40	5	0.0195426567777758	255.850576349786	250.850576349786
2020-04-23	Noble	Indiana	18113	47	4	0.0184254566884371	217.09095560764	213.09095560764
2020-04-23	Ohio	Indiana	18115	3	0	0.0501255744063148	0	0
2020-04-23	Orange	Indiana	18117	39	4	0.0208607560974385	191.74760403297	187.74760403297
2020-04-23	Owen	Indiana	18119	22	1	0.0210549874672114	47.4946851218641	46.4946851218641
2020-04-23	Parke	Indiana	18121	10	0	0.0504533875386972	0	0
2020-04-23	Perry	Indiana	18123	6	0	0.0194317465814428	0	0
2020-04-23	Pike	Indiana	18125	1	0	0.0215468683089323	0	0
2020-04-23	Porter	Indiana	18127	198	5	0.0524902102518044	95.2558577306921	90.2558577306921
2020-04-23	Posey	Indiana	18129	8	0	0.0202604292242345	0	0
2020-04-23	Pulaski	Indiana	18131	4	0	0.0211949408376845	0	0
2020-04-23	Putnam	Indiana	18133	54	4	0.0541650278157559	73.8483881815058	69.8483881815058
2020-04-23	Randolph	Indiana	18135	14	2	0.0209677809018125	95.384438122735	93.384438122735
2020-04-23	Ripley	Indiana	18137	87	5	0.0197933331815375	252.610308437783	247.610308437783
2020-04-23	Rush	Indiana	18139	21	1	0.0504199604629058	19.833414997136	18.833414997136
2020-04-23	St. Joseph	Indiana	18141	475	10	0.0213395183671262	468.614137768224	458.614137768224
2020-04-23	Scott	Indiana	18143	28	2	0.0190022354634698	105.250774512548	103.250774512548
2020-04-23	Shelby	Indiana	18145	145	6	0.0513407125551197	116.866317224529	110.866317224529
2020-04-23	Spencer	Indiana	18147	5	0	0.0201481673434439	0	0
2020-04-23	Starke	Indiana	18149	13	1	0.0204271294851182	48.9545043873408	47.9545043873408
2020-04-23	Steuben	Indiana	18151	18	1	0.0505076915306621	19.7989646664592	18.7989646664592
2020-04-23	Sullivan	Indiana	18153	10	0	0.0179322317095731	0	0
2020-04-23	Switzerland	Indiana	18155	14	0	0.0193378695292397	0	0
2020-04-23	Tippecanoe	Indiana	18157	62	2	0.0573362535979884	34.8819442236834	32.8819442236834
2020-04-23	Tipton	Indiana	18159	14	1	0.0193539089492461	51.6691487297173	50.6691487297173
2020-04-23	Union	Indiana	18161	6	0	0.0211822509310557	0	0
2020-04-23	Vanderburgh	Indiana	18163	104	1	0.0524466643355855	19.0669895343848	18.0669895343848
2020-04-23	Vermillion	Indiana	18165	7	0	0.0201889191407481	0	0
2020-04-23	Vigo	Indiana	18167	60	5	0.01891722864582	264.309328475808	259.309328475808
2020-04-23	Wabash	Indiana	18169	12	1	0.0497900141443712	20.0843485824366	19.0843485824366
2020-04-23	Warren	Indiana	18171	8	1	0.0207043359039581	48.2990618312383	47.2990618312383
2020-04-23	Warrick	Indiana	18173	77	9	0.0195373862518987	460.65527312413	451.65527312413
2020-04-23	Washington	Indiana	18175	33	0	0.0513803791041214	0	0
2020-04-23	Wayne	Indiana	18177	30	2	0.0202235667815926	98.8945234833841	96.8945234833841
2020-04-23	Wells	Indiana	18179	5	0	0.0200675537258576	0	0
2020-04-23	White	Indiana	18181	12	0	0.0484981193534097	0	0
2020-04-23	Whitley	Indiana	18183	16	1	0.021130889559099	47.3240843554263	46.3240843554263
2020-04-23	Adair	Iowa	19001	1	0	0.0477063501898364	0	0
2020-04-23	Allamakee	Iowa	19005	46	3	0.0234071610971901	128.165905619376	125.165905619376
2020-04-23	Appanoose	Iowa	19007	2	2	0.0472108884483058	42.3631087178104	40.3631087178104
2020-04-23	Audubon	Iowa	19009	1	0	0.0194050274895811	0	0
2020-04-23	Benton	Iowa	19011	24	1	0.0203790017803215	49.0701169164048	48.0701169164048
2020-04-23	Black Hawk	Iowa	19013	420	4	0.0527095577207275	75.8875652342467	71.8875652342467
2020-04-23	Boone	Iowa	19015	6	0	0.019626151550337	0	0
2020-04-23	Bremer	Iowa	19017	34	1	0.0211876666986375	47.1972687801581	46.1972687801581
2020-04-23	Buchanan	Iowa	19019	11	0	0.048343283887887	0	0
2020-04-23	Buena Vista	Iowa	19021	3	0	0.022836519981566	0	0
2020-04-23	Butler	Iowa	19023	2	0	0.0231954269939846	0	0
2020-04-23	Carroll	Iowa	19027	1	0	0.0223767572413497	0	0
2020-04-23	Cass	Iowa	19029	1	0	0.0238301206540303	0	0
2020-04-23	Cedar	Iowa	19031	27	0	0.049785151521429	0	0
2020-04-23	Cerro Gordo	Iowa	19033	14	0	0.0193856835143684	0	0
2020-04-23	Cherokee	Iowa	19035	1	0	0.0244991414593674	0	0
2020-04-23	Chickasaw	Iowa	19037	3	0	0.0478708707113773	0	0
2020-04-23	Clarke	Iowa	19039	2	0	0.0232797291074342	0	0
2020-04-23	Clay	Iowa	19041	3	0	0.0220033144899196	0	0
2020-04-23	Clayton	Iowa	19043	8	1	0.0472267343774253	21.1744473375658	20.1744473375658
2020-04-23	Clinton	Iowa	19045	44	0	0.020941687596055	0	0
2020-04-23	Crawford	Iowa	19047	6	1	0.0194546977344152	51.401466815442	50.401466815442
2020-04-23	Dallas	Iowa	19049	67	0	0.0518613757357263	0	0
2020-04-23	Delaware	Iowa	19055	3	0	0.0490085843157324	0	0
2020-04-23	Des Moines	Iowa	19057	14	0	0.0207896098172267	0	0
2020-04-23	Dickinson	Iowa	19059	3	0	0.0262476140031535	0	0
2020-04-23	Dubuque	Iowa	19061	52	1	0.0507057847369291	19.7216156931242	18.7216156931242
2020-04-23	Fayette	Iowa	19065	7	0	0.0227075607830955	0	0
2020-04-23	Franklin	Iowa	19069	1	0	0.0213706089355027	0	0
2020-04-23	Greene	Iowa	19073	1	0	0.0470985692479304	0	0
2020-04-23	Grundy	Iowa	19075	6	0	0.0211202197834049	0	0
2020-04-23	Guthrie	Iowa	19077	5	0	0.0232913973015572	0	0
2020-04-23	Hamilton	Iowa	19079	3	0	0.0487257982928176	0	0
2020-04-23	Hancock	Iowa	19081	3	0	0.0202675362612027	0	0
2020-04-23	Hardin	Iowa	19083	4	0	0.0231601100071592	0	0
2020-04-23	Harrison	Iowa	19085	15	0	0.0489819217524372	0	0
2020-04-23	Henry	Iowa	19087	31	1	0.0199217110411315	50.1964915531272	49.1964915531272
2020-04-23	Howard	Iowa	19089	4	0	0.0219545006546356	0	0
2020-04-23	Humboldt	Iowa	19091	2	0	0.0473471531110869	0	0
2020-04-23	Iowa	Iowa	19095	13	0	0.0206589809198693	0	0
2020-04-23	Jackson	Iowa	19097	5	0	0.0486802701885515	0	0
2020-04-23	Jasper	Iowa	19099	55	0	0.0206386418316557	0	0
2020-04-23	Jefferson	Iowa	19101	7	0	0.0237654488351339	0	0
2020-04-23	Johnson	Iowa	19103	399	3	0.0578240541121662	51.881523114596	48.881523114596
2020-04-23	Jones	Iowa	19105	18	0	0.0198815978386141	0	0
2020-04-23	Keokuk	Iowa	19107	3	0	0.0225037439924078	0	0
2020-04-23	Kossuth	Iowa	19109	1	0	0.0466558271591286	0	0
2020-04-23	Lee	Iowa	19111	3	0	0.019883118123975	0	0
2020-04-23	Linn	Iowa	19113	481	29	0.0183367758568568	1581.52121323749	1552.52121323749
2020-04-23	Louisa	Iowa	19115	252	2	0.0503899787577272	39.6904314966258	37.6904314966258
2020-04-23	Lyon	Iowa	19119	5	0	0.0196629951654783	0	0
2020-04-23	Madison	Iowa	19121	3	1	0.0499222213763433	20.031159920978	19.031159920978
2020-04-23	Mahaska	Iowa	19123	8	1	0.0217663034045246	45.9425737763138	44.9425737763138
2020-04-23	Marion	Iowa	19125	5	0	0.0198005371961753	0	0
2020-04-23	Marshall	Iowa	19127	239	0	0.0486698663972977	0	0
2020-04-23	Mills	Iowa	19129	2	0	0.021492167367389	0	0
2020-04-23	Mitchell	Iowa	19131	2	0	0.0222469436850144	0	0
2020-04-23	Monona	Iowa	19133	7	0	0.0458300655053044	0	0
2020-04-23	Montgomery	Iowa	19137	1	0	0.0225163196954806	0	0
2020-04-23	Muscatine	Iowa	19139	252	7	0.0502006894389086	139.440316024317	132.440316024317
2020-04-23	O'Brien	Iowa	19141	3	0	0.0218187390108453	0	0
2020-04-23	Osceola	Iowa	19143	6	0	0.0224868755244962	0	0
2020-04-23	Page	Iowa	19145	5	0	0.0496966245400044	0	0
2020-04-23	Plymouth	Iowa	19149	9	0	0.0200984075418857	0	0
2020-04-23	Polk	Iowa	19153	486	20	0.0221587542379784	902.577815756516	882.577815756516
2020-04-23	Pottawattamie	Iowa	19155	18	1	0.0195356436794072	51.1884848234674	50.1884848234674
2020-04-23	Poweshiek	Iowa	19157	20	1	0.0508344492612564	19.6716993010123	18.6716993010123
2020-04-23	Scott	Iowa	19163	189	3	0.0514078307220401	58.3568681631572	55.3568681631572
2020-04-23	Shelby	Iowa	19165	9	0	0.0209076634124427	0	0
2020-04-23	Sioux	Iowa	19167	7	0	0.0180975046699354	0	0
2020-04-23	Story	Iowa	19169	22	0	0.0600673527311959	0	0
2020-04-23	Tama	Iowa	19171	226	7	0.0220096215988065	318.042723659528	311.042723659528
2020-04-23	Taylor	Iowa	19173	1	0	0.0229591051568657	0	0
2020-04-23	Union	Iowa	19175	1	0	0.0489976950282629	0	0
2020-04-23	Van Buren	Iowa	19177	8	0	0.0211580083112834	0	0
2020-04-23	Wapello	Iowa	19179	7	0	0.0200057044653717	0	0
2020-04-23	Warren	Iowa	19181	18	0	0.0510336995875384	0	0
2020-04-23	Washington	Iowa	19183	126	5	0.0225462246857276	221.766618123217	216.766618123217
2020-04-23	Webster	Iowa	19187	2	0	0.0511584636557544	0	0
2020-04-23	Winnebago	Iowa	19189	2	0	0.0204748572286657	0	0
2020-04-23	Winneshiek	Iowa	19191	9	0	0.0222811255265871	0	0
2020-04-23	Woodbury	Iowa	19193	120	1	0.0505952921049951	19.7646847838096	18.7646847838096
2020-04-23	Worth	Iowa	19195	1	0	0.0192813848142945	0	0
2020-04-23	Wright	Iowa	19197	2	0	0.0233770843074731	0	0
2020-04-23	Anderson	Kansas	20003	1	0	0.0222057204204459	0	0
2020-04-23	Atchison	Kansas	20005	8	0	0.0509247806163248	0	0
2020-04-23	Barber	Kansas	20007	1	0	0.021270404635251	0	0
2020-04-23	Barton	Kansas	20009	9	0	0.0208095180452215	0	0
2020-04-23	Bourbon	Kansas	20011	6	1	0.0471366214187385	21.2149273728487	20.2149273728487
2020-04-23	Butler	Kansas	20015	13	0	0.0177077069480738	0	0
2020-04-23	Chase	Kansas	20017	1	0	0.0469495802023419	0	0
2020-04-23	Chautauqua	Kansas	20019	3	0	0.0191106661732016	0	0
2020-04-23	Cherokee	Kansas	20021	7	0	0.0209249255501101	0	0
2020-04-23	Clark	Kansas	20025	1	0	0.0221598507185276	0	0
2020-04-23	Clay	Kansas	20027	3	0	0.0235964978092823	0	0
2020-04-23	Cloud	Kansas	20029	3	0	0.0480619798028871	0	0
2020-04-23	Coffey	Kansas	20031	48	6	0.0202811622674173	295.841033215306	289.841033215306
2020-04-23	Cowley	Kansas	20035	1	1	0.0498604141387265	20.0559906545843	19.0559906545843
2020-04-23	Crawford	Kansas	20037	6	1	0.0197969359551075	50.5128673582442	49.5128673582442
2020-04-23	Dickinson	Kansas	20041	1	0	0.0485532912178185	0	0
2020-04-23	Doniphan	Kansas	20043	3	0	0.0196158510448109	0	0
2020-04-23	Douglas	Kansas	20045	44	0	0.0161436058139292	0	0
2020-04-23	Edwards	Kansas	20047	1	0	0.0476039242884542	0	0
2020-04-23	Ellis	Kansas	20051	8	0	0.0181485748949821	0	0
2020-04-23	Finney	Kansas	20055	87	1	0.0262577219496919	38.0840349332641	37.0840349332641
2020-04-23	Ford	Kansas	20057	289	0	0.0144324276266327	0	0
2020-04-23	Franklin	Kansas	20059	12	0	0.0510545419970677	0	0
2020-04-23	Geary	Kansas	20061	10	0	0.0265842157041068	0	0
2020-04-23	Gove	Kansas	20063	1	0	0.0245418580219457	0	0
2020-04-23	Gray	Kansas	20069	1	0	0.0173819391281744	0	0
2020-04-23	Greenwood	Kansas	20073	2	0	0.0204861315008146	0	0
2020-04-23	Hamilton	Kansas	20075	1	0	0.0166044959715926	0	0
2020-04-23	Harvey	Kansas	20079	5	0	0.0219834468709879	0	0
2020-04-23	Haskell	Kansas	20081	6	0	0.0172254622353171	0	0
2020-04-23	Jackson	Kansas	20085	1	0	0.0226095629282884	0	0
2020-04-23	Jefferson	Kansas	20087	7	0	0.0204596567374879	0	0
2020-04-23	Jewell	Kansas	20089	4	0	0.0436450769718701	0	0
2020-04-23	Johnson	Kansas	20091	403	36	0.0218394488218911	1648.39324900521	1612.39324900521
2020-04-23	Kearny	Kansas	20093	8	0	0.0177058354470121	0	0
2020-04-23	Kiowa	Kansas	20097	1	0	0.0211264894006224	0	0
2020-04-23	Labette	Kansas	20099	20	0	0.0207014646823557	0	0
2020-04-23	Leavenworth	Kansas	20103	154	3	0.0212954733825384	140.87500879224	137.87500879224
2020-04-23	Linn	Kansas	20107	6	0	0.0473776600394748	0	0
2020-04-23	Lyon	Kansas	20111	158	1	0.0179588313709665	55.6829105047822	54.6829105047822
2020-04-23	McPherson	Kansas	20113	19	0	0.049084193718464	0	0
2020-04-23	Marion	Kansas	20115	5	0	0.0199100316996439	0	0
2020-04-23	Miami	Kansas	20121	4	0	0.0221183461496471	0	0
2020-04-23	Mitchell	Kansas	20123	2	0	0.0240513720657678	0	0
2020-04-23	Montgomery	Kansas	20125	13	2	0.0484055249346856	41.317597582066	39.317597582066
2020-04-23	Morris	Kansas	20127	3	0	0.0194617848683249	0	0
2020-04-23	Morton	Kansas	20129	2	0	0.0215583996255959	0	0
2020-04-23	Neosho	Kansas	20133	2	0	0.0224425565104504	0	0
2020-04-23	Osage	Kansas	20139	5	0	0.0214143087892889	0	0
2020-04-23	Osborne	Kansas	20141	2	0	0.0252944540042377	0	0
2020-04-23	Ottawa	Kansas	20143	3	0	0.0488533525963151	0	0
2020-04-23	Phillips	Kansas	20147	1	0	0.0243476248670528	0	0
2020-04-23	Pottawatomie	Kansas	20149	7	0	0.0490146526552605	0	0
2020-04-23	Pratt	Kansas	20151	1	0	0.0224962640280885	0	0
2020-04-23	Reno	Kansas	20155	16	0	0.0495129012986697	0	0
2020-04-23	Republic	Kansas	20157	4	0	0.0198886304035137	0	0
2020-04-23	Rice	Kansas	20159	1	0	0.0209743902379758	0	0
2020-04-23	Riley	Kansas	20161	33	0	0.0620395555966914	0	0
2020-04-23	Rooks	Kansas	20163	4	0	0.0207152465489632	0	0
2020-04-23	Saline	Kansas	20169	17	2	0.0210949754250076	94.8093069418344	92.8093069418344
2020-04-23	Scott	Kansas	20171	1	0	0.0206791057384648	0	0
2020-04-23	Sedgwick	Kansas	20173	314	5	0.051359707283436	97.3525797646544	92.3525797646544
2020-04-23	Seward	Kansas	20175	195	0	0.0274391347210407	0	0
2020-04-23	Shawnee	Kansas	20177	98	5	0.0200671612381486	249.163294232906	244.163294232906
2020-04-23	Sheridan	Kansas	20179	2	0	0.0448296298209962	0	0
2020-04-23	Sherman	Kansas	20181	1	0	0.0217144467032915	0	0
2020-04-23	Smith	Kansas	20183	2	0	0.0272800294574393	0	0
2020-04-23	Stafford	Kansas	20185	1	0	0.0467946881682824	0	0
2020-04-23	Stanton	Kansas	20187	3	0	0.02348307365126	0	0
2020-04-23	Stevens	Kansas	20189	6	0	0.0179901444732938	0	0
2020-04-23	Sumner	Kansas	20191	3	1	0.0487178019115898	20.5263776435304	19.5263776435304
2020-04-23	Wabaunsee	Kansas	20197	6	0	0.0486008209285297	0	0
2020-04-23	Wilson	Kansas	20205	1	0	0.0221250581875705	0	0
2020-04-23	Woodson	Kansas	20207	5	0	0.0247341732491002	0	0
2020-04-23	Wyandotte	Kansas	20209	490	47	0.0515729776509732	911.329966597596	864.329966597596
2020-04-23	Adair	Kentucky	21001	64	5	0.020598226708007	242.739342122902	237.739342122902
2020-04-23	Allen	Kentucky	21003	5	0	0.0507984785514905	0	0
2020-04-23	Anderson	Kentucky	21005	7	1	0.0212577004081771	47.0417768995999	46.0417768995999
2020-04-23	Ballard	Kentucky	21007	4	0	0.0222597461989068	0	0
2020-04-23	Barren	Kentucky	21009	9	0	0.0503727058993304	0	0
2020-04-23	Bath	Kentucky	21011	3	0	0.0226156837964471	0	0
2020-04-23	Boone	Kentucky	21015	94	2	0.0519043489943201	38.5324166231015	36.5324166231015
2020-04-23	Bourbon	Kentucky	21017	8	1	0.0210189281978239	47.5761651873159	46.5761651873159
2020-04-23	Boyd	Kentucky	21019	30	3	0.0212164031492539	141.400028029987	138.400028029987
2020-04-23	Boyle	Kentucky	21021	18	0	0.0518106407640853	0	0
2020-04-23	Bracken	Kentucky	21023	7	0	0.0211694344432384	0	0
2020-04-23	Breathitt	Kentucky	21025	3	0	0.0195977322816525	0	0
2020-04-23	Breckinridge	Kentucky	21027	6	0	0.0495535775366846	0	0
2020-04-23	Bullitt	Kentucky	21029	40	2	0.0199587723914994	100.206563849178	98.2065638491782
2020-04-23	Butler	Kentucky	21031	92	3	0.0205882369202079	145.71427420555	142.71427420555
2020-04-23	Caldwell	Kentucky	21033	12	0	0.0486495507254929	0	0
2020-04-23	Calloway	Kentucky	21035	24	1	0.0169484781111521	59.0023477885015	58.0023477885015
2020-04-23	Campbell	Kentucky	21037	66	7	0.0183798270083553	380.85233320302	373.85233320302
2020-04-23	Carlisle	Kentucky	21039	1	0	0.0478910860641566	0	0
2020-04-23	Carroll	Kentucky	21041	2	0	0.023257627323101	0	0
2020-04-23	Carter	Kentucky	21043	4	0	0.020563794979561	0	0
2020-04-23	Casey	Kentucky	21045	1	0	0.0488278667482081	0	0
2020-04-23	Christian	Kentucky	21047	86	3	0.0237004421117283	126.579917195529	123.579917195529
2020-04-23	Clark	Kentucky	21049	19	0	0.0199306954521655	0	0
2020-04-23	Clay	Kentucky	21051	1	0	0.0541322563768779	0	0
2020-04-23	Clinton	Kentucky	21053	2	0	0.0206650809287499	0	0
2020-04-23	Crittenden	Kentucky	21055	3	1	0.0220814129952291	45.2869569631283	44.2869569631283
2020-04-23	Cumberland	Kentucky	21057	4	0	0.04837441929137	0	0
2020-04-23	Daviess	Kentucky	21059	146	6	0.0220933644777574	271.574752955375	265.574752955375
2020-04-23	Edmonson	Kentucky	21061	9	0	0.0223321471461502	0	0
2020-04-23	Fayette	Kentucky	21067	223	8	0.0167033341818152	478.946293771068	470.946293771068
2020-04-23	Fleming	Kentucky	21069	2	0	0.0497926871005487	0	0
2020-04-23	Floyd	Kentucky	21071	4	0	0.0200755030675414	0	0
2020-04-23	Franklin	Kentucky	21073	14	0	0.0201323850157372	0	0
2020-04-23	Fulton	Kentucky	21075	1	0	0.0495005280000903	0	0
2020-04-23	Gallatin	Kentucky	21077	1	0	0.0216735687780409	0	0
2020-04-23	Garrard	Kentucky	21079	1	0	0.0201720584679133	0	0
2020-04-23	Grant	Kentucky	21081	18	3	0.0513648071419927	58.40574835036	55.40574835036
2020-04-23	Graves	Kentucky	21083	84	7	0.0217990440174292	321.114999098273	314.114999098273
2020-04-23	Grayson	Kentucky	21085	25	1	0.0197725434678879	50.5751827843533	49.5751827843533
2020-04-23	Green	Kentucky	21087	1	0	0.049909396002114	0	0
2020-04-23	Greenup	Kentucky	21089	10	0	0.0198799361451111	0	0
2020-04-23	Hancock	Kentucky	21091	6	0	0.0190219462199062	0	0
2020-04-23	Hardin	Kentucky	21093	32	0	0.0525986326169888	0	0
2020-04-23	Harrison	Kentucky	21097	17	0	0.019684995190608	0	0
2020-04-23	Hart	Kentucky	21099	3	0	0.0505566521287017	0	0
2020-04-23	Henderson	Kentucky	21101	47	1	0.0210998448045283	47.39371352084	46.39371352084
2020-04-23	Henry	Kentucky	21103	3	0	0.0196092821821701	0	0
2020-04-23	Hickman	Kentucky	21105	2	0	0.0473099574082714	0	0
2020-04-23	Hopkins	Kentucky	21107	169	17	0.0206996224480238	821.271017994968	804.271017994968
2020-04-23	Jackson	Kentucky	21109	58	4	0.0194310994086566	205.85556771008	201.85556771008
2020-04-23	Jefferson	Kentucky	21111	1008	78	0.0526080801487096	1482.66197472924	1404.66197472924
2020-04-23	Jessamine	Kentucky	21113	32	0	0.0216606078124569	0	0
2020-04-23	Johnson	Kentucky	21115	1	0	0.02034669552867	0	0
2020-04-23	Kenton	Kentucky	21117	214	16	0.0527908053413161	303.083082301035	287.083082301035
2020-04-23	Knott	Kentucky	21119	4	0	0.0187028812186805	0	0
2020-04-23	Knox	Kentucky	21121	5	0	0.0194056301150102	0	0
2020-04-23	Larue	Kentucky	21123	5	0	0.0513466915684323	0	0
2020-04-23	Laurel	Kentucky	21125	14	2	0.0209947252089335	95.2620232032844	93.2620232032844
2020-04-23	Lawrence	Kentucky	21127	1	0	0.0194276724869555	0	0
2020-04-23	Leslie	Kentucky	21131	2	0	0.0198553462850514	0	0
2020-04-23	Letcher	Kentucky	21133	1	0	0.0211971830518538	0	0
2020-04-23	Lewis	Kentucky	21135	3	0	0.0510862191634426	0	0
2020-04-23	Lincoln	Kentucky	21137	4	1	0.021688431126414	46.1075305157557	45.1075305157557
2020-04-23	Livingston	Kentucky	21139	1	0	0.0228907023680178	0	0
2020-04-23	Logan	Kentucky	21141	8	0	0.0497394782404107	0	0
2020-04-23	Lyon	Kentucky	21143	14	3	0.0147204717198337	203.797816883676	200.797816883676
2020-04-23	McCracken	Kentucky	21145	30	2	0.0213394532269992	93.7231136489267	91.7231136489267
2020-04-23	McCreary	Kentucky	21147	11	0	0.0530199634731613	0	0
2020-04-23	McLean	Kentucky	21149	9	1	0.0217674898650611	45.9400696267278	44.9400696267278
2020-04-23	Madison	Kentucky	21151	23	1	0.0170411910649118	58.6813442904836	57.6813442904836
2020-04-23	Marion	Kentucky	21155	13	0	0.0218245629770481	0	0
2020-04-23	Marshall	Kentucky	21157	23	0	0.0229663474958226	0	0
2020-04-23	Martin	Kentucky	21159	3	0	0.0541237103203007	0	0
2020-04-23	Mason	Kentucky	21161	6	0	0.0213065854889999	0	0
2020-04-23	Meade	Kentucky	21163	3	1	0.0170892194562756	58.5164233251611	57.5164233251611
2020-04-23	Menifee	Kentucky	21165	3	0	0.0514112576081875	0	0
2020-04-23	Mercer	Kentucky	21167	11	0	0.0202214342669563	0	0
2020-04-23	Monroe	Kentucky	21171	3	0	0.0501576990027065	0	0
2020-04-23	Montgomery	Kentucky	21173	9	0	0.021410461407169	0	0
2020-04-23	Morgan	Kentucky	21175	1	0	0.0193994030709505	0	0
2020-04-23	Muhlenberg	Kentucky	21177	92	3	0.0513174412415608	58.4596567447398	55.4596567447398
2020-04-23	Nelson	Kentucky	21179	14	0	0.0212853953798376	0	0
2020-04-23	Nicholas	Kentucky	21181	1	0	0.0188321008000311	0	0
2020-04-23	Ohio	Kentucky	21183	26	0	0.0496100878039496	0	0
2020-04-23	Oldham	Kentucky	21185	24	0	0.0226393511897562	0	0
2020-04-23	Owsley	Kentucky	21189	2	0	0.0495207499504251	0	0
2020-04-23	Pendleton	Kentucky	21191	5	0	0.0204334270918976	0	0
2020-04-23	Perry	Kentucky	21193	5	0	0.0192210462559888	0	0
2020-04-23	Pike	Kentucky	21195	6	2	0.0516578880974524	38.7162556128313	36.7162556128313
2020-04-23	Powell	Kentucky	21197	1	0	0.0217285703417686	0	0
2020-04-23	Pulaski	Kentucky	21199	38	2	0.020593480050584	97.1181167577011	95.118116757701
2020-04-23	Rockcastle	Kentucky	21203	11	0	0.0197765907977298	0	0
2020-04-23	Rowan	Kentucky	21205	2	0	0.0173184260133031	0	0
2020-04-23	Russell	Kentucky	21207	16	2	0.0489819124665915	40.8313987610042	38.8313987610042
2020-04-23	Scott	Kentucky	21209	28	0	0.0223090040201451	0	0
2020-04-23	Shelby	Kentucky	21211	24	2	0.0180743989584757	110.653748685908	108.653748685908
2020-04-23	Simpson	Kentucky	21213	22	2	0.0509120919470723	39.2833985702096	37.2833985702096
2020-04-23	Spencer	Kentucky	21215	9	0	0.0204269192809091	0	0
2020-04-23	Taylor	Kentucky	21217	4	0	0.020032275033307	0	0
2020-04-23	Todd	Kentucky	21219	9	0	0.0493023686549444	0	0
2020-04-23	Trigg	Kentucky	21221	4	0	0.020405387424708	0	0
2020-04-23	Trimble	Kentucky	21223	2	0	0.0196533621526951	0	0
2020-04-23	Union	Kentucky	21225	8	0	0.0549044234220952	0	0
2020-04-23	Warren	Kentucky	21227	184	0	0.0205496696065658	0	0
2020-04-23	Washington	Kentucky	21229	4	0	0.0199155229983199	0	0
2020-04-23	Wayne	Kentucky	21231	6	0	0.0499582058778199	0	0
2020-04-23	Webster	Kentucky	21233	16	0	0.0213588554889928	0	0
2020-04-23	Whitley	Kentucky	21235	10	0	0.0182929628356032	0	0
2020-04-23	Woodford	Kentucky	21239	19	0	0.0202678802863156	0	0
2020-04-23	Acadia	Louisiana	22001	117	7	0.050626499794657	138.267508684034	131.267508684035
2020-04-23	Allen	Louisiana	22003	81	9	0.019989440690538	450.237709965549	441.237709965549
2020-04-23	Ascension	Louisiana	22005	536	33	0.0151440865749571	2179.06836682842	2146.06836682842
2020-04-23	Assumption	Louisiana	22007	158	2	0.0515932418836457	38.7647669923601	36.7647669923601
2020-04-23	Avoyelles	Louisiana	22009	71	7	0.0213841650674391	327.345022727058	320.345022727058
2020-04-23	Beauregard	Louisiana	22011	35	2	0.0182034013972963	109.86957636923	107.86957636923
2020-04-23	Bienville	Louisiana	22013	69	12	0.0486021820134068	246.902494968021	234.902494968021
2020-04-23	Bossier	Louisiana	22015	255	12	0.0222023454299068	540.483438467535	528.483438467535
2020-04-23	Caddo	Louisiana	22017	1389	85	0.0192778550127697	4409.20423686639	4324.20423686639
2020-04-23	Calcasieu	Louisiana	22019	352	24	0.0517010285900859	464.20739885632	440.207398856319
2020-04-23	Caldwell	Louisiana	22021	17	0	0.0210833926193011	0	0
2020-04-23	Cameron	Louisiana	22023	3	0	0.018924907141508	0	0
2020-04-23	Catahoula	Louisiana	22025	24	2	0.0521292290530698	38.3661917954688	36.3661917954688
2020-04-23	Claiborne	Louisiana	22027	50	5	0.0170905461099373	292.559404938661	287.559404938661
2020-04-23	Concordia	Louisiana	22029	27	2	0.0193582297961421	103.315231870973	101.315231870973
2020-04-23	De Soto	Louisiana	22031	176	10	0.0499236197874183	200.305988279323	190.305988279323
