st	state	st_abbr	county	fips	location	area_sqmi	population	density	st_population	hospital_beds	icu_beds
19	IOWA	IA	Jones	19105	Jones County, Iowa	575.6209192	20681	35.9281591585353	3155070	61.0190674057945	4.07711461235408
19	IOWA	IA	Keokuk	19107	Keokuk County, Iowa	579.1789665	10246	17.6905595552217	3155070	30.2307124723065	2.01992729162903
19	IOWA	IA	Kossuth	19109	Kossuth County, Iowa	972.7306343	14813	15.2282651308291	3155070	43.7055967062538	2.92027942327745
19	IOWA	IA	Lee	19111	Lee County, Iowa	517.5223528	33657	65.0348720550955	3155070	99.3046154285008	6.63524232425905
19	IOWA	IA	Linn	19113	Linn County, Iowa	716.8983221	226706	316.231734698323	3155070	668.893607431848	44.6935034721892
19	IOWA	IA	Louisa	19115	Louisa County, Iowa	401.7712122	11035	27.4658802445677	3155070	32.5586484610484	2.17547312737911
19	IOWA	IA	Lucas	19117	Lucas County, Iowa	430.6032069	8600	19.9719831673181	3155070	25.3742072283658	1.69542989537475
19	IOWA	IA	Lyon	19119	Lyon County, Iowa	587.6499745	11755	20.0034042543807	3155070	34.6830006941209	2.31741609536397
19	IOWA	IA	Madison	19121	Madison County, Iowa	561.0058983	16338	29.1226884592632	3155070	48.2050927554698	3.22092251518984
19	IOWA	IA	Mahaska	19123	Mahaska County, Iowa	570.8625619	22095	38.7045875393567	3155070	65.1910591524118	4.35587483003547
19	IOWA	IA	Marion	19125	Marion County, Iowa	554.4904193	33253	59.9703779228129	3155070	98.1126177866101	6.55559654777865
19	IOWA	IA	Marshall	19127	Marshall County, Iowa	572.5028062	39369	68.7664751572357	3155070	116.157809810876	7.76132320360563
19	IOWA	IA	Mills	19129	Mills County, Iowa	437.4343856	15109	34.5400373115981	3155070	44.5789415131836	2.97863375456012
19	IOWA	IA	Mitchell	19131	Mitchell County, Iowa	469.1328644	10586	22.5650360554872	3155070	31.2338788045907	2.08695591539966
19	IOWA	IA	Monona	19133	Monona County, Iowa	694.0715784	8615	12.412264481222	3155070	25.4184645665548	1.6983870405411
19	IOWA	IA	Monroe	19135	Monroe County, Iowa	433.7150288	7707	17.7697324008432	3155070	22.7394203615134	1.5193811864713
19	IOWA	IA	Montgomery	19137	Montgomery County, Iowa	424.0966461	9917	23.3838208606385	3155070	29.2600015213609	1.95506724098039
19	IOWA	IA	Muscatine	19139	Muscatine County, Iowa	437.4447602	42664	97.5300286612051	3155070	125.879671766395	8.41090942514746
19	IOWA	IA	O'Brien	19141	O'Brien County, Iowa	573.0348914	13753	24.0002837635237	3155070	40.578078140897	2.71130783152196
19	IOWA	IA	Osceola	19143	Osceola County, Iowa	398.6865545	5958	14.9440705555572	3155070	17.5790147286748	1.17457806007474
19	IOWA	IA	Page	19145	Page County, Iowa	534.9433727	15107	28.2403722916521	3155070	44.5730405347583	2.97823946853794
19	IOWA	IA	Palo Alto	19147	Palo Alto County, Iowa	563.8601407	8886	15.7592270823906	3155070	26.2180471431696	1.75181279654651
19	IOWA	IA	Plymouth	19149	Plymouth County, Iowa	862.8280051	25177	29.1796277487331	3155070	74.2844669056471	4.96346959021511
19	IOWA	IA	Pocahontas	19151	Pocahontas County, Iowa	577.2406916	6619	11.4666205905433	3155070	19.5292880982038	1.30488959040528
19	IOWA	IA	Polk	19153	Polk County, Iowa	573.6843825	490161	854.408826442125	3155070	1446.21474293756	96.631815458928
19	IOWA	IA	Pottawattamie	19155	Pottawattamie County, Iowa	950.5613621	93206	98.0536383196634	3155070	275.003297549658	18.3749114916626
19	IOWA	IA	Poweshiek	19157	Poweshiek County, Iowa	584.917309	18504	31.6352409396727	3155070	54.5958523899628	3.64793427721097
19	IOWA	IA	Ringgold	19159	Ringgold County, Iowa	535.5005233	4894	9.13911338469088	3155070	14.4396942064677	0.964817896274884
19	IOWA	IA	Sac	19161	Sac County, Iowa	575.0217785	9721	16.9054466517045	3155070	28.6817056356911	1.91642721080673
19	IOWA	IA	Scott	19163	Scott County, Iowa	458.0889611	172943	377.53147245617	3155070	510.266455894798	34.0945037669529
19	IOWA	IA	Shelby	19165	Shelby County, Iowa	590.7787451	11454	19.3879690070116	3155070	33.7949034411281	2.25807604902585
19	IOWA	IA	Sioux	19167	Sioux County, Iowa	767.8650081	34855	45.3920931834685	3155070	102.839301505196	6.87141965154497
19	IOWA	IA	Story	19169	Story County, Iowa	572.6801011	97117	169.583332498298	3155070	286.542660860139	19.145937808036
19	IOWA	IA	Tama	19171	Tama County, Iowa	721.0111787	16854	23.3755044275293	3155070	49.7275451891717	3.32264830891232
19	IOWA	IA	Taylor	19173	Taylor County, Iowa	531.9014021	6121	11.5077718837245	3155070	18.0599444703287	1.20671237088242
19	IOWA	IA	Union	19175	Union County, Iowa	423.6449233	12241	28.8944805585022	3155070	36.1169384514448	2.41322759875375
19	IOWA	IA	Van Buren	19177	Van Buren County, Iowa	484.7886585	7044	14.5300428887818	3155070	20.7832460135591	1.38867537011857
19	IOWA	IA	Wapello	19179	Wapello County, Iowa	431.8397634	34969	80.9767950146112	3155070	103.175657275433	6.89389395480924
19	IOWA	IA	Warren	19181	Warren County, Iowa	569.829644	51466	90.3182214928783	3155070	151.849877815706	10.1461622087624
19	IOWA	IA	Washington	19183	Washington County, Iowa	568.8528234	21965	38.6127994737136	3155070	64.8074955547737	4.33024623859376
19	IOWA	IA	Wayne	19185	Wayne County, Iowa	525.4618258	6441	12.2577886418176	3155070	19.0041010183609	1.26979813443125
19	IOWA	IA	Webster	19187	Webster County, Iowa	715.6183214	35904	50.1719966165193	3155070	105.934364689214	7.07822267017848
19	IOWA	IA	Winnebago	19189	Winnebago County, Iowa	400.4889119	10354	25.8533999128179	3155070	30.5493653072674	2.04121873682676
19	IOWA	IA	Winneshiek	19191	Winneshiek County, Iowa	689.8537631	19991	28.9786054223526	3155070	58.9832298491	3.94108593470192
19	IOWA	IA	Woodbury	19193	Woodbury County, Iowa	872.8959182	103107	118.120611919709	3155070	304.216091243617	20.3268244444656
19	IOWA	IA	Worth	19195	Worth County, Iowa	400.1232659	7381	18.4468153417619	3155070	21.7775608782056	1.45511256485593
19	IOWA	IA	Wright	19197	Wright County, Iowa	580.4220922	12562	21.6428701953533	3155070	37.0640454886896	2.47651050531367
20	KANSAS	KS	Allen	20001	Allen County, Kansas	500.3028314	12369	24.7230261827377	2913314	38.7206047820455	3.72770734634166
20	KANSAS	KS	Anderson	20003	Anderson County, Kansas	579.6461306	7858	13.5565469778364	2913314	24.5991197653257	2.36820473179341
20	KANSAS	KS	Atchison	20005	Atchison County, Kansas	431.1716536	16073	37.2774969453604	2913314	50.3158121644286	4.84400033775968
20	KANSAS	KS	Barber	20007	Barber County, Kansas	1134.078681	4427	3.90360922409404	2913314	13.8585267499487	1.33418711474287
20	KANSAS	KS	Barton	20009	Barton County, Kansas	895.4002173	25779	28.7904777125633	2913314	80.7000137987186	7.76914606527137
20	KANSAS	KS	Bourbon	20011	Bourbon County, Kansas	635.4705481	14534	22.871240915028	2913314	45.4980410625151	4.38018421632546
20	KANSAS	KS	Brown	20013	Brown County, Kansas	570.8721623	9564	16.7533129684716	2913314	29.9396769452246	2.8823504778407
20	KANSAS	KS	Butler	20015	Butler County, Kansas	1429.866215	66911	46.7952870681681	2913314	209.46191176097	20.1653024699706
20	KANSAS	KS	Chase	20017	Chase County, Kansas	773.0567931	2648	3.4253628240965	2913314	8.28944631440346	0.798040993864719
20	KANSAS	KS	Chautauqua	20019	Chautauqua County, Kansas	638.8806049	3250	5.0870224813112	2913314	10.1739805595964	0.979468742469916
20	KANSAS	KS	Cherokee	20021	Cherokee County, Kansas	587.5675379	19939	33.9348223206189	2913314	62.4181533470131	6.00911607880235
20	KANSAS	KS	Cheyenne	20023	Cheyenne County, Kansas	1019.889176	2657	2.60518501669048	2913314	8.31762041441465	0.800753368843867
20	KANSAS	KS	Clark	20025	Clark County, Kansas	974.6319631	1994	2.04590047884097	2913314	6.24212838025699	0.600941745380004
20	KANSAS	KS	Clay	20027	Clay County, Kansas	645.3031815	8002	12.4003727695863	2913314	25.0499053655047	2.41160273145977
20	KANSAS	KS	Cloud	20029	Cloud County, Kansas	715.3414534	8786	12.2822464128709	2913314	27.504182522035	2.64788072964329
20	KANSAS	KS	Coffey	20031	Coffey County, Kansas	626.8871258	8179	13.0470058538248	2913314	25.6039959990581	2.46494610604967
20	KANSAS	KS	Comanche	20033	Comanche County, Kansas	788.2971661	1700	2.1565471412393	2913314	5.32177444655811	0.512337496061187
20	KANSAS	KS	Cowley	20035	Cowley County, Kansas	1125.740997	34908	31.0089088813739	2913314	109.277942576736	10.5203984191199
20	KANSAS	KS	Crawford	20037	Crawford County, Kansas	589.7566883	38818	65.8203641774621	2913314	121.518023803819	11.6987746600607
20	KANSAS	KS	Decatur	20039	Decatur County, Kansas	893.5169828	2827	3.16390181095504	2913314	8.84979785907046	0.851987118449985
20	KANSAS	KS	Dickinson	20041	Dickinson County, Kansas	847.066255	18466	21.7999476321956	2913314	57.8069923118483	5.56519070721522
20	KANSAS	KS	Doniphan	20043	Doniphan County, Kansas	393.4050865	7600	19.3185097519068	2913314	23.7914622316716	2.29044998239119
20	KANSAS	KS	Douglas	20045	Douglas County, Kansas	455.8721287	122259	268.187046987591	2913314	382.726365918675	36.8458058417321
20	KANSAS	KS	Edwards	20047	Edwards County, Kansas	621.8942003	2798	4.49915757157769	2913314	8.75901464792329	0.843247243517177
20	KANSAS	KS	Elk	20049	Elk County, Kansas	644.2640892	2530	3.92696107452081	2913314	7.92005255870119	0.762478744138119
20	KANSAS	KS	Ellis	20051	Ellis County, Kansas	899.9119713	28553	31.7286589251088	2913314	89.3838975132787	8.60516030884416
20	KANSAS	KS	Ellsworth	20053	Ellsworth County, Kansas	715.8449868	6102	8.52419184672566	2913314	19.1020398075868	1.83899023586198
20	KANSAS	KS	Finney	20055	Finney County, Kansas	1301.96164	36467	28.0092737601701	2913314	114.158322789785	10.9902420405078
20	KANSAS	KS	Ford	20057	Ford County, Kansas	1098.270322	33619	30.6108608477904	2913314	105.242785364022	10.1319260471065
20	KANSAS	KS	Franklin	20059	Franklin County, Kansas	571.7623073	25544	44.6759075823395	2913314	79.9643567428708	7.69832294081586
20	KANSAS	KS	Geary	20061	Geary County, Kansas	384.620405	31670	82.3409252039033	2913314	99.1415274838208	9.54454617662222
20	KANSAS	KS	Gove	20063	Gove County, Kansas	1071.664383	2636	2.45972530375678	2913314	8.25188084772187	0.794424493892523
20	KANSAS	KS	Graham	20065	Graham County, Kansas	898.52635	2482	2.76230073831446	2913314	7.76979069197484	0.748012744249333
20	KANSAS	KS	Grant	20067	Grant County, Kansas	574.7996563	7150	12.4391166933271	2913314	22.3827572311121	2.15483123343381
20	KANSAS	KS	Gray	20069	Gray County, Kansas	868.8670172	5988	6.8917335811605	2913314	18.7451678741118	1.80463348612611
20	KANSAS	KS	Greeley	20071	Greeley County, Kansas	778.4040197	1232	1.58272563966822	2913314	3.85672124597623	0.371293997145519
20	KANSAS	KS	Greenwood	20073	Greenwood County, Kansas	1143.299376	5982	5.23222536946439	2913314	18.726385140771	1.80282523614001
20	KANSAS	KS	Hamilton	20075	Hamilton County, Kansas	996.5131785	2539	2.54788401676918	2913314	7.94822665871238	0.765191119117267
20	KANSAS	KS	Harper	20077	Harper County, Kansas	801.2682698	5436	6.78424468418904	2913314	17.0171564067588	1.63827448740507
20	KANSAS	KS	Harvey	20079	Harvey County, Kansas	539.7556141	34429	63.7862749374227	2913314	107.778454365029	10.3760397952298
20	KANSAS	KS	Haskell	20081	Haskell County, Kansas	577.5209669	3968	6.87074621948241	2913314	12.421647649378	1.19585599080635
20	KANSAS	KS	Hodgeman	20083	Hodgeman County, Kansas	859.9916874	1794	2.08606667516028	2913314	5.61603726889721	0.540666745843394
20	KANSAS	KS	Jackson	20085	Jackson County, Kansas	656.2191017	13171	20.0710402453681	2913314	41.2312301385982	3.96941009448347
20	KANSAS	KS	Jefferson	20087	Jefferson County, Kansas	532.5741852	19043	35.7565209302225	2913314	59.6132651681213	5.73908408087834
20	KANSAS	KS	Jewell	20089	Jewell County, Kansas	909.7803592	2879	3.16450005859832	2913314	9.012581548024	0.867658618329504
20	KANSAS	KS	Johnson	20091	Johnson County, Kansas	473.4567061	602401	1272.34653610074	2913314	1885.78955787121	181.548599979268
20	KANSAS	KS	Kearny	20093	Kearny County, Kansas	870.542901	3838	4.40874309076699	2913314	12.0146884269941	1.15667724110755
20	KANSAS	KS	Kingman	20095	Kingman County, Kansas	863.3625108	7152	8.28388991939537	2913314	22.3890181422257	2.15543398342918
20	KANSAS	KS	Kiowa	20097	Kiowa County, Kansas	722.639226	2475	3.42494554813995	2913314	7.74787750307725	0.745903119265551
20	KANSAS	KS	Labette	20099	Labette County, Kansas	645.2943854	19618	30.4016282240537	2913314	61.4132771132806	5.9123747045461
20	KANSAS	KS	Lane	20101	Lane County, Kansas	717.4136134	1535	2.13963043261091	2913314	4.8052492796863	0.462610621443483
20	KANSAS	KS	Leavenworth	20103	Leavenworth County, Kansas	463.1386819	81758	176.530277420561	2913314	255.939785412764	24.6398170605709
20	KANSAS	KS	Lincoln	20105	Lincoln County, Kansas	719.3955461	2962	4.11734547990691	2913314	9.27240935923831	0.892672743137197
20	KANSAS	KS	Linn	20107	Linn County, Kansas	594.0638322	9703	16.3332616363242	2913314	30.3748102676196	2.92424160251864
20	KANSAS	KS	Logan	20109	Logan County, Kansas	1072.993874	2794	2.60392912550776	2913314	8.7464928256961	0.842041743526445
20	KANSAS	KS	Lyon	20111	Lyon County, Kansas	847.4777455	33195	39.1691701360434	2913314	103.915472207939	10.0041430480889
20	KANSAS	KS	McPherson	20113	McPherson County, Kansas	898.2742474	28542	31.7742605697682	2913314	89.3494625021539	8.60184518386964
20	KANSAS	KS	Marion	20115	Marion County, Kansas	944.2901521	11884	12.5851148331593	2913314	37.202333836998	3.58154047246538
20	KANSAS	KS	Marshall	20117	Marshall County, Kansas	900.1774975	9707	10.7834288537078	2913314	30.3873320898468	2.92544710250938
20	KANSAS	KS	Meade	20119	Meade County, Kansas	978.0870575	4033	4.12335483746037	2913314	12.6251272605699	1.21544536565574
20	KANSAS	KS	Miami	20121	Miami County, Kansas	575.661497	34237	59.4741878316034	2913314	107.177406898124	10.3181757956746
20	KANSAS	KS	Mitchell	20123	Mitchell County, Kansas	701.7917088	5979	8.51962188356934	2913314	18.7169937741006	1.80192111114696
20	KANSAS	KS	Montgomery	20125	Montgomery County, Kansas	643.5272633	31829	49.4602199707613	2913314	99.6392699173519	9.59246480125383
20	KANSAS	KS	Morris	20127	Morris County, Kansas	695.2780599	5620	8.08309699979359	2913314	17.5931602292098	1.69372748697875
20	KANSAS	KS	Morton	20129	Morton County, Kansas	729.7301742	2587	3.54514598883912	2913314	8.09848852543873	0.779657119006053
20	KANSAS	KS	Nemaha	20131	Nemaha County, Kansas	717.4255502	10231	14.2607131808281	2913314	32.0276908016094	3.0833676012953
20	KANSAS	KS	Neosho	20133	Neosho County, Kansas	571.4720826	16007	28.0101171822317	2913314	50.1092020976798	4.8241095879126
20	KANSAS	KS	Ness	20135	Ness County, Kansas	1074.737293	2750	2.5587648422655	2913314	8.60875278119695	0.82878124362839
20	KANSAS	KS	Norton	20137	Norton County, Kansas	878.0433231	5361	6.10562128195745	2913314	16.7823722399988	1.61567136257884
20	KANSAS	KS	Osage	20139	Osage County, Kansas	705.517712	15949	22.6060944023472	2913314	49.9276356753855	4.80662983804698
20	KANSAS	KS	Osborne	20141	Osborne County, Kansas	892.5038832	3421	3.83303654403641	2913314	10.709288459809	1.03100386707372
20	KANSAS	KS	Ottawa	20143	Ottawa County, Kansas	720.7325432	5704	7.91417017840579	2913314	17.8561184959809	1.71904298678412
20	KANSAS	KS	Pawnee	20145	Pawnee County, Kansas	754.2624899	6414	8.50367091813139	2913314	20.0787419413081	1.93301923513909
20	KANSAS	KS	Phillips	20147	Phillips County, Kansas	885.8716643	5234	5.9083050185783	2913314	16.3848043842854	1.57739673787309
20	KANSAS	KS	Pottawatomie	20149	Pottawatomie County, Kansas	841.0195506	24383	28.9921916590461	2913314	76.3298978414273	7.34842656850583
20	KANSAS	KS	Pratt	20151	Pratt County, Kansas	735.037374	9164	12.4673932566591	2913314	28.687494722505	2.76180047876748
20	KANSAS	KS	Rawlins	20153	Rawlins County, Kansas	1069.415949	2530	2.3657773220661	2913314	7.92005255870119	0.762478744138119
20	KANSAS	KS	Reno	20155	Reno County, Kansas	1255.345892	61998	49.3871851535879	2913314	194.081983610418	18.6846471063538
20	KANSAS	KS	Republic	20157	Republic County, Kansas	717.3710677	4636	6.46248532835833	2913314	14.5127919613197	1.39717448925862
20	KANSAS	KS	Rice	20159	Rice County, Kansas	726.2323229	9537	13.1321612922938	2913314	29.855154645191	2.87421335290326
20	KANSAS	KS	Riley	20161	Riley County, Kansas	609.7808925	74232	121.735529782938	2913314	232.379976892295	22.3716688280082
20	KANSAS	KS	Rooks	20163	Rooks County, Kansas	890.537183	4920	5.52475527571542	2913314	15.4018413394505	1.48276498860061
20	KANSAS	KS	Rush	20165	Rush County, Kansas	717.7626701	3036	4.22981039063653	2913314	9.50406307044143	0.914974492965743
20	KANSAS	KS	Russell	20167	Russell County, Kansas	886.2596567	6856	7.73588185829017	2913314	21.4624032974132	2.066226984115
20	KANSAS	KS	Saline	20169	Saline County, Kansas	720.2274951	54224	75.2873229207547	2913314	169.745822111863	16.3417578743658
20	KANSAS	KS	Scott	20171	Scott County, Kansas	717.5847925	4823	6.72115692864269	2913314	15.098187150441	1.45353161382536
20	KANSAS	KS	Sedgwick	20173	Sedgwick County, Kansas	997.5134148	516042	517.328381095973	2913314	1615.44654644161	155.522156554357
20	KANSAS	KS	Seward	20175	Seward County, Kansas	639.3331593	21428	33.5161717929058	2913314	67.0794016710866	6.45786345035242
20	KANSAS	KS	Shawnee	20177	Shawnee County, Kansas	543.9873325	176875	325.145438933544	2913314	553.699326608804	53.3057027151897
20	KANSAS	KS	Sheridan	20179	Sheridan County, Kansas	895.9567582	2521	2.8137518657315	2913314	7.89187845869	0.759766369158972
20	KANSAS	KS	Sherman	20181	Sherman County, Kansas	1056.063605	5917	5.60288222412513	2913314	18.522905529579	1.78323586129061
20	KANSAS	KS	Smith	20183	Smith County, Kansas	895.4639137	3583	4.00127793558455	2913314	11.2164222600104	1.07982661669837
20	KANSAS	KS	Stafford	20185	Stafford County, Kansas	792.0456891	4156	5.24717204726214	2913314	13.0101732940562	1.25251449037076
20	KANSAS	KS	Stanton	20187	Stanton County, Kansas	680.3520786	2006	2.94847339061249	2913314	6.27969384693857	0.6045582453522
20	KANSAS	KS	Stevens	20189	Stevens County, Kansas	727.2633434	5485	7.54197231274891	2913314	17.1705487290419	1.65304186229153
20	KANSAS	KS	Sumner	20191	Sumner County, Kansas	1181.623115	22836	19.3259591066818	2913314	71.4870830950594	6.88219944709015
20	KANSAS	KS	Thomas	20193	Thomas County, Kansas	1074.68602	7777	7.23653221058928	2913314	24.345552865225	2.34379335698109
20	KANSAS	KS	Trego	20195	Trego County, Kansas	889.4753941	2803	3.15129571722011	2913314	8.77466692570729	0.844754118505592
20	KANSAS	KS	Wabaunsee	20197	Wabaunsee County, Kansas	794.298729	6931	8.7259361584601	2913314	21.6971874641731	2.08883010894123
20	KANSAS	KS	Wallace	20199	Wallace County, Kansas	913.6518113	1518	1.66146444545444	2913314	4.75203153522072	0.457487246482871
20	KANSAS	KS	Washington	20201	Washington County, Kansas	894.7602687	5406	6.04184180848172	2913314	16.9232427400548	1.62923323747457
20	KANSAS	KS	Wichita	20203	Wichita County, Kansas	718.5660187	2119	2.94892876208314	2913314	6.63343532485685	0.638613620090385
20	KANSAS	KS	Wilson	20205	Wilson County, Kansas	570.4184646	8525	14.9451683791093	2913314	26.6871336217105	2.56922185524801
20	KANSAS	KS	Woodson	20207	Woodson County, Kansas	497.8196118	3138	6.30348810215355	2913314	9.82336953723492	0.945714742729414
20	KANSAS	KS	Wyandotte	20209	Wyandotte County, Kansas	151.6020684	165429	1091.20542843464	2913314	517.868132305684	49.8561644917094
21	KENTUCKY	KY	Adair	21001	Adair County, Kentucky	405.2828114	19202	47.3792607529272	4467673	56.5185276541054	6.21918703539852
21	KENTUCKY	KY	Allen	21003	Allen County, Kentucky	344.3375169	21315	61.901474436752	4467673	62.7378615220944	6.90355023745024
21	KENTUCKY	KY	Anderson	21005	Anderson County, Kentucky	201.833161	22747	112.701995486262	4467673	66.9527626574282	7.36734962473753
21	KENTUCKY	KY	Ballard	21007	Ballard County, Kentucky	246.6589237	7888	31.979382224151	4467673	23.2172766449111	2.55478321712444
21	KENTUCKY	KY	Barren	21009	Barren County, Kentucky	487.5438109	44249	90.7590231087477	4467673	130.241033755156	14.3314658436282
21	KENTUCKY	KY	Bath	21011	Bath County, Kentucky	278.7971383	12500	44.8354673804053	4467673	36.7920839327319	4.04852817115308
21	KENTUCKY	KY	Bell	21013	Bell County, Kentucky	359.0002566	26032	72.5124829896849	4467673	76.6217223149501	8.43130282811656
21	KENTUCKY	KY	Boone	21015	Boone County, Kentucky	246.2158871	133581	542.536070979637	4467673	393.177869105461	43.264515330464
21	KENTUCKY	KY	Bourbon	21017	Bourbon County, Kentucky	289.7197435	19788	68.3004884684361	4467673	58.2433405488719	6.40898203606218
21	KENTUCKY	KY	Boyd	21019	Boyd County, Kentucky	159.8670532	46718	292.230319286326	4467673	137.508206173549	15.1311311279944
21	KENTUCKY	KY	Boyle	21021	Boyle County, Kentucky	180.4142808	30060	166.616522077447	4467673	88.4776034414336	9.73590054598893
21	KENTUCKY	KY	Bracken	21023	Bracken County, Kentucky	205.6123077	8303	40.3818238940956	4467673	24.4387738314778	2.68919435240672
21	KENTUCKY	KY	Breathitt	21025	Breathitt County, Kentucky	492.4136946	12630	25.6491647947762	4467673	37.1747216056323	4.09063286413307
21	KENTUCKY	KY	Breckinridge	21027	Breckinridge County, Kentucky	567.2029029	20477	36.1017193235525	4467673	60.2713202152441	6.63213690885613
21	KENTUCKY	KY	Bullitt	21029	Bullitt County, Kentucky	297.0243547	81676	274.980817928194	4467673	240.402419783185	26.4534069525679
21	KENTUCKY	KY	Butler	21031	Butler County, Kentucky	426.0877081	12879	30.2261711736058	4467673	37.9076199175723	4.17127954530244
21	KENTUCKY	KY	Caldwell	21033	Caldwell County, Kentucky	344.7916995	12747	36.9701475368609	4467673	37.5190955112427	4.12852708781507
21	KENTUCKY	KY	Calloway	21035	Calloway County, Kentucky	385.0232102	39001	101.295191995675	4467673	114.794245236838	12.6317317762513
21	KENTUCKY	KY	Campbell	21037	Campbell County, Kentucky	151.3189032	93584	618.455447541203	4467673	275.452030620862	30.3101968295352
21	KENTUCKY	KY	Carlisle	21039	Carlisle County, Kentucky	189.434276	4760	25.1274484243812	4467673	14.0104255615843	1.54167952757509
21	KENTUCKY	KY	Carroll	21041	Carroll County, Kentucky	128.5696088	10631	82.6867258850989	4467673	31.2909315431098	3.44319223900227
21	KENTUCKY	KY	Carter	21043	Carter County, Kentucky	409.4959924	26797	65.4389798614303	4467673	78.8733978516333	8.67907275219113
21	KENTUCKY	KY	Casey	21045	Casey County, Kentucky	444.232743	16159	36.3750764765217	4467673	47.5618627415212	5.23361333741301
21	KENTUCKY	KY	Christian	21047	Christian County, Kentucky	717.505771	70461	98.202694456098	4467673	207.392562078738	22.8210674774094
21	KENTUCKY	KY	Clark	21049	Clark County, Kentucky	252.4639487	36263	143.636349612399	4467673	106.735307172212	11.7449421656419
21	KENTUCKY	KY	Clay	21051	Clay County, Kentucky	469.24689	19901	42.4105101687515	4467673	58.5759409876238	6.4455807307294
21	KENTUCKY	KY	Clinton	21053	Clinton County, Kentucky	197.2457256	10218	51.8034039466151	4467673	30.0753210899723	3.30942886822738
21	KENTUCKY	KY	Crittenden	21055	Crittenden County, Kentucky	359.9534135	8806	24.4642769584403	4467673	25.919287288931	2.85210712601392
21	KENTUCKY	KY	Cumberland	21057	Cumberland County, Kentucky	305.1815498	6614	21.6723455409885	4467673	19.4674274504871	2.14215722592052
21	KENTUCKY	KY	Daviess	21059	Daviess County, Kentucky	458.3662256	101511	221.46265219939	4467673	298.784098567644	32.8776114545536
21	KENTUCKY	KY	Edmonson	21061	Edmonson County, Kentucky	302.8847869	12150	40.114262998661	4467673	35.7619055826154	3.9351693823608
21	KENTUCKY	KY	Elliott	21063	Elliott County, Kentucky	234.3160902	7517	32.0805967425621	4467673	22.1252875937876	2.43462290100462
21	KENTUCKY	KY	Estill	21065	Estill County, Kentucky	253.0777637	14106	55.7378087816571	4467673	41.5191308764093	4.56868307058283
21	KENTUCKY	KY	Fayette	21067	Fayette County, Kentucky	283.6468833	323152	1139.27569462562	4467673	951.154840562414	104.663198045157
21	KENTUCKY	KY	Fleming	21069	Fleming County, Kentucky	348.5425133	14581	41.834208005064	4467673	42.9172300658531	4.72252714108665
21	KENTUCKY	KY	Floyd	21071	Floyd County, Kentucky	393.3464341	35589	90.4774949375854	4467673	104.75147800656	11.5266455266534
21	KENTUCKY	KY	Franklin	21073	Franklin County, Kentucky	207.7510734	50991	245.442775170759	4467673	150.085212145114	16.5150799980213
21	KENTUCKY	KY	Fulton	21075	Fulton County, Kentucky	205.9307241	5969	28.9854757034771	4467673	17.5689559195581	1.93325317228902
21	KENTUCKY	KY	Gallatin	21077	Gallatin County, Kentucky	98.3399821	8869	90.1871223749186	4467673	26.1047193919519	2.87251170799653
21	KENTUCKY	KY	Garrard	21079	Garrard County, Kentucky	230.0777189	17666	76.7827501266139	4467673	51.9975163804513	5.72170389372723
21	KENTUCKY	KY	Grant	21081	Grant County, Kentucky	257.9649586	25069	97.1798655757426	4467673	73.7872601687724	8.11940421781093
21	KENTUCKY	KY	Graves	21083	Graves County, Kentucky	551.749809	37266	67.5414823750306	4467673	109.687503986975	12.0697960660953
21	KENTUCKY	KY	Grayson	21085	Grayson County, Kentucky	498.6318603	26427	52.9990201269937	4467673	77.7843521672244	8.559236318325
21	KENTUCKY	KY	Green	21087	Green County, Kentucky	286.03892	10941	38.2500395400738	4467673	32.2033752246416	3.54359573764687
21	KENTUCKY	KY	Greenup	21089	Greenup County, Kentucky	344.4515066	35098	101.895330191597	4467673	103.306284949682	11.3676193400905
21	KENTUCKY	KY	Hancock	21091	Hancock County, Kentucky	187.6534724	8722	46.4792891303833	4467673	25.672044484903	2.82490101670377
21	KENTUCKY	KY	Hardin	21093	Hardin County, Kentucky	623.2980158	110958	178.017572954385	4467673	326.590083920645	35.9373271051843
21	KENTUCKY	KY	Harlan	21095	Harlan County, Kentucky	465.8272163	26010	55.8361535991688	4467673	76.5569682472285	8.42417741853533
21	KENTUCKY	KY	Harrison	21097	Harrison County, Kentucky	306.3642802	18886	61.6455677785638	4467673	55.5884237722859	6.11684024323177
21	KENTUCKY	KY	Hart	21099	Hart County, Kentucky	412.4783176	19035	46.1478802346628	4467673	56.0269854127641	6.16509869903191
21	KENTUCKY	KY	Henderson	21101	Henderson County, Kentucky	436.4819021	45210	103.578177657506	4467673	133.069609167905	14.6427166894265
21	KENTUCKY	KY	Henry	21103	Henry County, Kentucky	286.2756217	16126	56.3303291570496	4467673	47.4647316399387	5.22292522304117
21	KENTUCKY	KY	Hickman	21105	Hickman County, Kentucky	242.2743621	4380	18.0786772567876	4467673	12.8919462100292	1.41860427117204
21	KENTUCKY	KY	Hopkins	21107	Hopkins County, Kentucky	541.9957949	44686	82.44713412997	4467673	131.527285009445	14.4730023884917
21	KENTUCKY	KY	Jackson	21109	Jackson County, Kentucky	345.1967047	13329	38.6127672093041	4467673	39.2321349391507	4.31702655946395
21	KENTUCKY	KY	Jefferson	21111	Jefferson County, Kentucky	380.4755796	766757	2015.25943085783	4467673	2256.84703200078	248.338985194306
